"resp","rt"
1,0.014
1,0.074
1,0.105
1,0.195
1,0.217
1,0.225
1,0.23
1,0.23
1,0.232
1,0.232
1,0.233
1,0.234
1,0.235
1,0.235
1,0.237
1,0.24
1,0.24
1,0.241
1,0.244
1,0.244
1,0.245
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.252
1,0.252
1,0.253
1,0.254
1,0.254
1,0.255
1,0.255
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.262
1,0.263
1,0.264
1,0.264
1,0.265
1,0.265
1,0.266
1,0.267
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.271
1,0.271
1,0.271
1,0.272
1,0.272
1,0.273
1,0.274
1,0.274
1,0.274
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.277
1,0.279
1,0.279
1,0.28
1,0.283
1,0.284
1,0.285
1,0.286
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.29
1,0.29
1,0.293
1,0.294
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.295
1,0.296
1,0.297
1,0.297
1,0.298
1,0.3
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.302
1,0.303
1,0.304
1,0.305
1,0.305
1,0.306
1,0.306
1,0.306
1,0.308
1,0.309
1,0.311
1,0.311
1,0.316
1,0.318
1,0.32
1,0.32
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.322
1,0.328
1,0.328
1,0.329
1,0.329
1,0.33
1,0.331
1,0.333
1,0.334
1,0.337
1,0.34
1,0.342
1,0.343
1,0.347
1,0.351
1,0.353
1,0.353
1,0.355
1,0.357
1,0.363
1,0.363
1,0.366
1,0.369
1,0.371
1,0.378
1,0.379
1,0.382
1,0.383
1,0.39
1,0.397
1,0.405
1,0.406
1,0.407
1,0.408
1,0.411
1,0.418
1,0.418
1,0.42
1,0.421
1,0.443
1,0.451
1,0.467
1,0.471
1,0.48
1,0.502
1,0.527
1,0.551
1,0.559
1,0.59
1,0.612
1,0.618
1,0.626
1,0.633
1,0.658
1,0.761
1,0.771
1,0.774
1,0.784
