"resp","rt"
1,0.137
1,0.213
1,0.222
1,0.226
1,0.237
1,0.239
1,0.243
1,0.244
1,0.244
1,0.246
1,0.248
1,0.25
1,0.25
1,0.25
1,0.251
1,0.251
1,0.252
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.26
1,0.26
1,0.261
1,0.261
1,0.261
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.264
1,0.264
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.268
1,0.268
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.276
1,0.277
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.279
1,0.279
1,0.279
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.287
1,0.287
1,0.288
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.29
1,0.29
1,0.291
1,0.291
1,0.291
1,0.291
1,0.292
1,0.292
1,0.292
1,0.292
1,0.294
1,0.294
1,0.296
1,0.296
1,0.297
1,0.297
1,0.297
1,0.299
1,0.299
1,0.299
1,0.3
1,0.303
1,0.303
1,0.304
1,0.305
1,0.307
1,0.308
1,0.31
1,0.311
1,0.312
1,0.312
1,0.313
1,0.315
1,0.316
1,0.316
1,0.317
1,0.319
1,0.319
1,0.32
1,0.321
1,0.323
1,0.329
1,0.33
1,0.335
1,0.335
1,0.336
1,0.337
1,0.338
1,0.339
1,0.339
1,0.34
1,0.344
1,0.347
1,0.349
1,0.349
1,0.353
1,0.355
1,0.369
1,0.371
1,0.373
1,0.377
1,0.382
1,0.388
1,0.393
1,0.401
1,0.41
1,0.414
1,0.424
1,0.433
1,0.434
1,0.437
1,0.44
1,0.447
1,0.452
1,0.48
1,0.485
1,0.487
1,0.489
1,0.495
1,0.498
1,0.519
1,0.552
1,0.578
