"resp","rt"
1,0.231
1,0.233
1,0.233
1,0.239
1,0.251
1,0.251
1,0.251
1,0.252
1,0.253
1,0.257
1,0.257
1,0.259
1,0.26
1,0.26
1,0.262
1,0.263
1,0.265
1,0.267
1,0.267
1,0.267
1,0.268
1,0.271
1,0.272
1,0.275
1,0.277
1,0.278
1,0.279
1,0.281
1,0.282
1,0.283
1,0.284
1,0.285
1,0.287
1,0.287
1,0.287
1,0.289
1,0.29
1,0.29
1,0.291
1,0.291
1,0.291
1,0.291
1,0.292
1,0.292
1,0.294
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.296
1,0.297
1,0.301
1,0.301
1,0.303
1,0.303
1,0.303
1,0.304
1,0.305
1,0.307
1,0.307
1,0.309
1,0.311
1,0.311
1,0.311
1,0.311
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.315
1,0.318
1,0.318
1,0.32
1,0.321
1,0.321
1,0.321
1,0.323
1,0.325
1,0.327
1,0.328
1,0.329
1,0.33
1,0.332
1,0.334
1,0.335
1,0.336
1,0.339
1,0.339
1,0.34
1,0.34
1,0.341
1,0.342
1,0.344
1,0.349
1,0.35
1,0.351
1,0.353
1,0.354
1,0.355
1,0.357
1,0.359
1,0.36
1,0.363
1,0.366
1,0.367
1,0.367
1,0.367
1,0.368
1,0.369
1,0.372
1,0.374
1,0.375
1,0.379
1,0.38
1,0.382
1,0.388
1,0.392
1,0.392
1,0.397
1,0.399
1,0.4
1,0.403
1,0.409
1,0.412
1,0.413
1,0.413
1,0.413
1,0.416
1,0.42
1,0.421
1,0.421
1,0.424
1,0.425
1,0.43
1,0.433
1,0.443
1,0.446
1,0.449
1,0.455
1,0.46
1,0.461
1,0.466
1,0.469
1,0.482
1,0.489
1,0.49
1,0.492
1,0.495
1,0.497
1,0.498
1,0.504
1,0.512
1,0.513
1,0.517
1,0.521
1,0.528
1,0.53
1,0.535
1,0.536
1,0.536
1,0.539
1,0.54
1,0.54
1,0.543
1,0.548
1,0.549
1,0.558
1,0.558
1,0.562
1,0.563
1,0.568
1,0.576
1,0.576
1,0.579
1,0.583
1,0.588
1,0.59
1,0.59
1,0.593
1,0.594
1,0.63
1,0.647
1,0.661
1,0.684
1,0.695
1,0.699
1,0.731
1,0.788
1,0.819
1,0.833
1,0.842
1,0.876
