"resp","rt"
1,0.02
1,0.067
1,0.132
1,0.156
1,0.167
1,0.177
1,0.191
1,0.193
1,0.195
1,0.203
1,0.203
1,0.205
1,0.206
1,0.208
1,0.209
1,0.211
1,0.211
1,0.212
1,0.212
1,0.212
1,0.212
1,0.213
1,0.213
1,0.217
1,0.217
1,0.217
1,0.217
1,0.217
1,0.218
1,0.218
1,0.218
1,0.219
1,0.219
1,0.219
1,0.22
1,0.22
1,0.22
1,0.222
1,0.222
1,0.222
1,0.222
1,0.223
1,0.223
1,0.223
1,0.225
1,0.225
1,0.225
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.227
1,0.228
1,0.228
1,0.228
1,0.228
1,0.229
1,0.229
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.233
1,0.234
1,0.234
1,0.235
1,0.235
1,0.236
1,0.236
1,0.236
1,0.236
1,0.236
1,0.236
1,0.237
1,0.237
1,0.237
1,0.237
1,0.238
1,0.238
1,0.239
1,0.239
1,0.239
1,0.239
1,0.241
1,0.241
1,0.241
1,0.241
1,0.242
1,0.242
1,0.243
1,0.243
1,0.244
1,0.245
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.249
1,0.249
1,0.25
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.253
1,0.254
1,0.254
1,0.254
1,0.255
1,0.256
1,0.257
1,0.258
1,0.259
1,0.26
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.261
1,0.262
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.265
1,0.266
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.271
1,0.271
1,0.271
1,0.272
1,0.272
1,0.272
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.276
1,0.276
1,0.276
1,0.276
1,0.279
1,0.279
1,0.282
1,0.283
1,0.286
1,0.287
1,0.287
1,0.288
1,0.289
1,0.289
1,0.292
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.3
1,0.301
1,0.303
1,0.304
1,0.306
1,0.313
1,0.315
1,0.315
1,0.317
1,0.318
1,0.318
1,0.337
1,0.346
1,0.348
1,0.393
1,0.405
1,0.417
1,1.005
