"resp","rt"
1,0.2
1,0.223
1,0.225
1,0.226
1,0.228
1,0.229
1,0.231
1,0.232
1,0.232
1,0.233
1,0.233
1,0.233
1,0.234
1,0.236
1,0.237
1,0.237
1,0.237
1,0.237
1,0.238
1,0.238
1,0.238
1,0.239
1,0.239
1,0.239
1,0.239
1,0.24
1,0.241
1,0.242
1,0.242
1,0.242
1,0.243
1,0.243
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.249
1,0.249
1,0.249
1,0.249
1,0.25
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.261
1,0.262
1,0.263
1,0.263
1,0.263
1,0.263
1,0.263
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.264
1,0.264
1,0.264
1,0.264
1,0.265
1,0.265
1,0.265
1,0.265
1,0.266
1,0.266
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.272
1,0.272
1,0.272
1,0.272
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.283
1,0.284
1,0.286
1,0.286
1,0.286
1,0.287
1,0.288
1,0.29
1,0.291
1,0.292
1,0.293
1,0.294
1,0.295
1,0.298
1,0.307
1,0.308
1,0.313
1,0.318
1,0.319
1,0.319
1,0.322
1,0.326
1,0.335
1,0.34
1,0.342
1,0.345
1,0.35
1,0.362
1,0.379
1,0.381
1,0.382
1,0.428
1,0.508
1,0.608
