"resp","rt"
1,0.263
1,0.264
1,0.27
1,0.27
1,0.271
1,0.274
1,0.275
1,0.277
1,0.278
1,0.278
1,0.278
1,0.278
1,0.279
1,0.281
1,0.283
1,0.283
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.287
1,0.287
1,0.287
1,0.288
1,0.288
1,0.288
1,0.289
1,0.29
1,0.29
1,0.29
1,0.291
1,0.291
1,0.294
1,0.294
1,0.294
1,0.295
1,0.296
1,0.296
1,0.297
1,0.297
1,0.297
1,0.297
1,0.298
1,0.298
1,0.298
1,0.299
1,0.3
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.302
1,0.302
1,0.302
1,0.302
1,0.303
1,0.303
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.306
1,0.308
1,0.309
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.313
1,0.313
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.315
1,0.317
1,0.318
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.322
1,0.324
1,0.325
1,0.325
1,0.326
1,0.326
1,0.327
1,0.328
1,0.329
1,0.329
1,0.329
1,0.33
1,0.33
1,0.332
1,0.334
1,0.335
1,0.335
1,0.339
1,0.34
1,0.34
1,0.341
1,0.342
1,0.343
1,0.345
1,0.345
1,0.346
1,0.349
1,0.349
1,0.349
1,0.351
1,0.353
1,0.355
1,0.355
1,0.355
1,0.356
1,0.357
1,0.359
1,0.36
1,0.36
1,0.36
1,0.361
1,0.363
1,0.364
1,0.365
1,0.368
1,0.368
1,0.369
1,0.369
1,0.371
1,0.374
1,0.374
1,0.376
1,0.377
1,0.38
1,0.381
1,0.383
1,0.386
1,0.39
1,0.394
1,0.394
1,0.401
1,0.409
1,0.41
1,0.417
1,0.421
1,0.427
1,0.428
1,0.435
1,0.435
1,0.436
1,0.436
1,0.438
1,0.446
1,0.45
1,0.452
1,0.458
1,0.459
1,0.463
1,0.467
1,0.468
1,0.469
1,0.47
1,0.472
1,0.48
1,0.482
1,0.484
1,0.489
1,0.494
1,0.499
1,0.5
1,0.512
1,0.514
1,0.522
1,0.529
1,0.529
1,0.53
1,0.538
1,0.552
1,0.567
1,0.597
1,0.615
