"resp","rt"
1,0.094
1,0.231
1,0.232
1,0.234
1,0.237
1,0.243
1,0.245
1,0.247
1,0.249
1,0.249
1,0.249
1,0.25
1,0.252
1,0.253
1,0.257
1,0.257
1,0.259
1,0.26
1,0.266
1,0.267
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.272
1,0.273
1,0.275
1,0.276
1,0.282
1,0.285
1,0.287
1,0.288
1,0.292
1,0.293
1,0.294
1,0.294
1,0.295
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.3
1,0.302
1,0.306
1,0.307
1,0.309
1,0.309
1,0.309
1,0.311
1,0.317
1,0.319
1,0.32
1,0.325
1,0.327
1,0.328
1,0.33
1,0.332
1,0.335
1,0.335
1,0.336
1,0.338
1,0.339
1,0.342
1,0.342
1,0.345
1,0.346
1,0.347
1,0.35
1,0.354
1,0.355
1,0.356
1,0.356
1,0.359
1,0.36
1,0.361
1,0.362
1,0.363
1,0.364
1,0.364
1,0.367
1,0.368
1,0.369
1,0.371
1,0.379
1,0.381
1,0.382
1,0.388
1,0.389
1,0.389
1,0.389
1,0.394
1,0.396
1,0.397
1,0.399
1,0.399
1,0.401
1,0.401
1,0.402
1,0.406
1,0.409
1,0.41
1,0.41
1,0.411
1,0.417
1,0.417
1,0.417
1,0.419
1,0.42
1,0.423
1,0.424
1,0.425
1,0.426
1,0.426
1,0.427
1,0.432
1,0.432
1,0.439
1,0.44
1,0.442
1,0.449
1,0.452
1,0.455
1,0.457
1,0.458
1,0.467
1,0.468
1,0.468
1,0.471
1,0.471
1,0.473
1,0.475
1,0.479
1,0.48
1,0.483
1,0.484
1,0.485
1,0.485
1,0.487
1,0.494
1,0.494
1,0.498
1,0.5
1,0.5
1,0.501
1,0.501
1,0.502
1,0.504
1,0.504
1,0.504
1,0.505
1,0.505
1,0.51
1,0.511
1,0.513
1,0.515
1,0.516
1,0.523
1,0.525
1,0.529
1,0.532
1,0.533
1,0.535
1,0.543
1,0.546
1,0.563
1,0.564
1,0.572
1,0.575
1,0.581
1,0.585
1,0.585
1,0.594
1,0.598
1,0.621
1,0.643
1,0.654
1,0.655
1,0.669
1,0.685
1,0.685
1,0.704
1,0.71
1,0.734
1,0.761
1,0.766
1,0.879
1,0.942
1,1.019
1,1.718
1,1.908
1,2.525
1,2.615
