"resp","rt"
1,0.022
1,0.039
1,0.075
1,0.116
1,0.151
1,0.161
1,0.167
1,0.181
1,0.187
1,0.191
1,0.2
1,0.204
1,0.205
1,0.211
1,0.212
1,0.212
1,0.214
1,0.215
1,0.216
1,0.218
1,0.221
1,0.226
1,0.226
1,0.229
1,0.233
1,0.235
1,0.235
1,0.236
1,0.237
1,0.238
1,0.238
1,0.238
1,0.239
1,0.239
1,0.24
1,0.242
1,0.242
1,0.243
1,0.244
1,0.244
1,0.244
1,0.245
1,0.247
1,0.247
1,0.248
1,0.248
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.25
1,0.25
1,0.251
1,0.251
1,0.253
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.26
1,0.261
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.263
1,0.264
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.27
1,0.271
1,0.273
1,0.273
1,0.273
1,0.273
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.283
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.288
1,0.288
1,0.288
1,0.289
1,0.291
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.294
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.3
1,0.3
1,0.3
1,0.305
1,0.305
1,0.306
1,0.308
1,0.31
1,0.312
1,0.315
1,0.315
1,0.315
1,0.32
1,0.322
1,0.322
1,0.323
1,0.324
1,0.325
1,0.326
1,0.332
1,0.334
1,0.334
1,0.335
1,0.336
1,0.339
1,0.343
1,0.345
1,0.346
1,0.347
1,0.348
1,0.35
1,0.354
1,0.354
1,0.356
1,0.367
1,0.369
1,0.369
1,0.37
1,0.374
1,0.396
1,0.403
1,0.444
1,0.459
1,0.478
1,0.481
1,0.498
1,0.563
1,0.568
