"resp","rt"
1,0.245
1,0.246
1,0.246
1,0.247
1,0.248
1,0.25
1,0.251
1,0.251
1,0.253
1,0.253
1,0.253
1,0.254
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.259
1,0.262
1,0.262
1,0.262
1,0.262
1,0.262
1,0.265
1,0.266
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.272
1,0.272
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.28
1,0.281
1,0.282
1,0.282
1,0.282
1,0.283
1,0.284
1,0.285
1,0.286
1,0.286
1,0.287
1,0.29
1,0.29
1,0.291
1,0.291
1,0.293
1,0.293
1,0.293
1,0.294
1,0.294
1,0.295
1,0.296
1,0.297
1,0.298
1,0.299
1,0.299
1,0.299
1,0.3
1,0.302
1,0.302
1,0.303
1,0.303
1,0.306
1,0.307
1,0.307
1,0.307
1,0.309
1,0.309
1,0.31
1,0.31
1,0.311
1,0.312
1,0.316
1,0.319
1,0.323
1,0.324
1,0.324
1,0.325
1,0.325
1,0.326
1,0.328
1,0.329
1,0.329
1,0.329
1,0.331
1,0.334
1,0.334
1,0.336
1,0.336
1,0.338
1,0.339
1,0.339
1,0.339
1,0.339
1,0.344
1,0.346
1,0.346
1,0.347
1,0.348
1,0.349
1,0.35
1,0.351
1,0.354
1,0.356
1,0.36
1,0.36
1,0.361
1,0.361
1,0.362
1,0.368
1,0.368
1,0.368
1,0.37
1,0.371
1,0.372
1,0.374
1,0.374
1,0.374
1,0.379
1,0.38
1,0.383
1,0.384
1,0.387
1,0.387
1,0.389
1,0.39
1,0.393
1,0.394
1,0.398
1,0.401
1,0.402
1,0.402
1,0.403
1,0.404
1,0.409
1,0.41
1,0.413
1,0.417
1,0.418
1,0.419
1,0.42
1,0.426
1,0.433
1,0.434
1,0.435
1,0.439
1,0.45
1,0.453
1,0.455
1,0.458
1,0.459
1,0.466
1,0.466
1,0.467
1,0.472
1,0.474
1,0.474
1,0.476
1,0.477
1,0.478
1,0.481
1,0.489
1,0.49
1,0.506
1,0.511
1,0.527
1,0.534
1,0.542
1,0.543
1,0.554
1,0.558
1,0.559
1,0.56
1,0.566
1,0.573
1,0.584
1,0.585
1,0.597
1,0.603
1,0.627
1,0.631
