"resp","rt"
1,0.009
1,0.027
1,0.035
1,0.09
1,0.145
1,0.147
1,0.156
1,0.159
1,0.175
1,0.179
1,0.18
1,0.182
1,0.189
1,0.192
1,0.194
1,0.199
1,0.2
1,0.202
1,0.204
1,0.204
1,0.205
1,0.206
1,0.213
1,0.215
1,0.216
1,0.219
1,0.219
1,0.22
1,0.22
1,0.22
1,0.221
1,0.221
1,0.222
1,0.223
1,0.223
1,0.225
1,0.226
1,0.227
1,0.23
1,0.23
1,0.231
1,0.231
1,0.231
1,0.232
1,0.233
1,0.233
1,0.233
1,0.233
1,0.234
1,0.234
1,0.235
1,0.236
1,0.237
1,0.237
1,0.237
1,0.238
1,0.238
1,0.238
1,0.238
1,0.239
1,0.24
1,0.24
1,0.241
1,0.241
1,0.241
1,0.241
1,0.242
1,0.243
1,0.243
1,0.244
1,0.244
1,0.245
1,0.245
1,0.246
1,0.246
1,0.246
1,0.247
1,0.247
1,0.248
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.251
1,0.252
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.262
1,0.263
1,0.263
1,0.264
1,0.264
1,0.264
1,0.264
1,0.264
1,0.265
1,0.265
1,0.266
1,0.266
1,0.266
1,0.266
1,0.266
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.276
1,0.276
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.281
1,0.282
1,0.284
1,0.286
1,0.287
1,0.287
1,0.288
1,0.288
1,0.288
1,0.29
1,0.29
1,0.291
1,0.291
1,0.293
1,0.293
1,0.294
1,0.294
1,0.296
1,0.3
1,0.3
1,0.301
1,0.303
1,0.303
1,0.304
1,0.305
1,0.313
1,0.313
1,0.314
1,0.316
1,0.321
1,0.408
1,0.521
1,0.589
