"resp","rt"
1,0.218
1,0.222
1,0.229
1,0.236
1,0.237
1,0.237
1,0.239
1,0.239
1,0.241
1,0.243
1,0.243
1,0.244
1,0.245
1,0.246
1,0.247
1,0.248
1,0.248
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.256
1,0.256
1,0.256
1,0.256
1,0.258
1,0.258
1,0.258
1,0.258
1,0.259
1,0.26
1,0.26
1,0.26
1,0.26
1,0.261
1,0.262
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.264
1,0.265
1,0.265
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.271
1,0.271
1,0.272
1,0.272
1,0.272
1,0.272
1,0.272
1,0.273
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.276
1,0.277
1,0.277
1,0.277
1,0.278
1,0.278
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.283
1,0.285
1,0.285
1,0.285
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.29
1,0.293
1,0.293
1,0.294
1,0.294
1,0.295
1,0.297
1,0.298
1,0.3
1,0.3
1,0.3
1,0.301
1,0.302
1,0.304
1,0.304
1,0.305
1,0.306
1,0.307
1,0.308
1,0.308
1,0.308
1,0.31
1,0.31
1,0.311
1,0.313
1,0.313
1,0.313
1,0.314
1,0.315
1,0.315
1,0.317
1,0.317
1,0.322
1,0.323
1,0.323
1,0.324
1,0.324
1,0.325
1,0.326
1,0.329
1,0.33
1,0.333
1,0.335
1,0.338
1,0.34
1,0.343
1,0.344
1,0.347
1,0.349
1,0.351
1,0.353
1,0.362
1,0.363
1,0.363
1,0.366
1,0.367
1,0.367
1,0.367
1,0.367
1,0.369
1,0.37
1,0.371
1,0.374
1,0.374
1,0.375
1,0.378
1,0.38
1,0.383
1,0.387
1,0.389
1,0.389
1,0.394
1,0.396
1,0.398
1,0.401
1,0.411
1,0.411
1,0.417
1,0.418
1,0.418
1,0.42
1,0.441
1,0.443
1,0.451
1,0.456
1,0.458
1,0.465
1,0.476
1,0.486
1,0.493
1,0.497
1,0.509
1,0.552
