"resp","rt"
1,0.126
1,0.194
1,0.219
1,0.221
1,0.23
1,0.234
1,0.244
1,0.244
1,0.248
1,0.248
1,0.25
1,0.252
1,0.256
1,0.256
1,0.257
1,0.258
1,0.259
1,0.259
1,0.259
1,0.259
1,0.262
1,0.262
1,0.264
1,0.265
1,0.267
1,0.267
1,0.268
1,0.27
1,0.27
1,0.271
1,0.274
1,0.274
1,0.275
1,0.277
1,0.277
1,0.277
1,0.279
1,0.279
1,0.281
1,0.281
1,0.282
1,0.288
1,0.288
1,0.291
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.296
1,0.297
1,0.298
1,0.298
1,0.3
1,0.301
1,0.303
1,0.303
1,0.304
1,0.304
1,0.305
1,0.312
1,0.315
1,0.316
1,0.317
1,0.319
1,0.32
1,0.323
1,0.323
1,0.324
1,0.324
1,0.324
1,0.325
1,0.325
1,0.327
1,0.33
1,0.331
1,0.332
1,0.334
1,0.335
1,0.336
1,0.336
1,0.338
1,0.338
1,0.339
1,0.339
1,0.343
1,0.345
1,0.348
1,0.349
1,0.35
1,0.354
1,0.36
1,0.36
1,0.365
1,0.366
1,0.369
1,0.371
1,0.371
1,0.375
1,0.376
1,0.377
1,0.379
1,0.381
1,0.386
1,0.389
1,0.39
1,0.391
1,0.392
1,0.401
1,0.402
1,0.403
1,0.404
1,0.407
1,0.411
1,0.416
1,0.417
1,0.422
1,0.422
1,0.426
1,0.428
1,0.429
1,0.431
1,0.434
1,0.434
1,0.435
1,0.436
1,0.44
1,0.444
1,0.444
1,0.445
1,0.451
1,0.451
1,0.453
1,0.453
1,0.454
1,0.454
1,0.457
1,0.458
1,0.458
1,0.46
1,0.463
1,0.464
1,0.467
1,0.469
1,0.47
1,0.472
1,0.473
1,0.478
1,0.482
1,0.486
1,0.49
1,0.497
1,0.5
1,0.5
1,0.508
1,0.516
1,0.519
1,0.521
1,0.533
1,0.535
1,0.535
1,0.539
1,0.539
1,0.541
1,0.542
1,0.546
1,0.549
1,0.555
1,0.556
1,0.559
1,0.566
1,0.569
1,0.57
1,0.58
1,0.587
1,0.588
1,0.589
1,0.598
1,0.602
1,0.606
1,0.614
1,0.617
1,0.629
1,0.64
1,0.667
1,0.672
1,0.679
1,0.681
1,0.717
1,0.721
1,0.764
1,0.803
1,0.838
1,0.843
1,0.911
1,0.917
1,1.093
