"resp","rt"
1,0.04
1,0.057
1,0.08
1,0.095
1,0.105
1,0.106
1,0.131
1,0.145
1,0.158
1,0.188
1,0.189
1,0.19
1,0.199
1,0.199
1,0.201
1,0.206
1,0.208
1,0.209
1,0.21
1,0.212
1,0.213
1,0.217
1,0.217
1,0.218
1,0.218
1,0.218
1,0.219
1,0.219
1,0.219
1,0.22
1,0.221
1,0.221
1,0.221
1,0.222
1,0.222
1,0.223
1,0.223
1,0.223
1,0.223
1,0.223
1,0.224
1,0.224
1,0.224
1,0.225
1,0.226
1,0.226
1,0.227
1,0.227
1,0.227
1,0.228
1,0.228
1,0.228
1,0.229
1,0.229
1,0.229
1,0.229
1,0.229
1,0.229
1,0.229
1,0.23
1,0.23
1,0.23
1,0.23
1,0.23
1,0.23
1,0.23
1,0.231
1,0.231
1,0.231
1,0.231
1,0.231
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.232
1,0.233
1,0.233
1,0.233
1,0.233
1,0.234
1,0.234
1,0.235
1,0.235
1,0.235
1,0.235
1,0.236
1,0.236
1,0.236
1,0.237
1,0.237
1,0.237
1,0.237
1,0.237
1,0.237
1,0.237
1,0.238
1,0.238
1,0.238
1,0.238
1,0.239
1,0.239
1,0.239
1,0.239
1,0.239
1,0.239
1,0.239
1,0.239
1,0.24
1,0.24
1,0.24
1,0.24
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.242
1,0.242
1,0.242
1,0.242
1,0.243
1,0.243
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.245
1,0.246
1,0.246
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.248
1,0.248
1,0.249
1,0.249
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.254
1,0.255
1,0.256
1,0.257
1,0.259
1,0.261
1,0.261
1,0.262
1,0.263
1,0.264
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.27
1,0.271
1,0.272
1,0.274
1,0.278
1,0.278
1,0.278
1,0.279
1,0.282
1,0.286
1,0.293
1,0.298
1,0.338
1,0.339
1,0.34
1,0.404
1,0.447
1,0.487
1,0.546
1,0.579
1,0.594
1,0.651
