"resp","rt"
1,0.002
1,0.028
1,0.029
1,0.191
1,0.194
1,0.209
1,0.211
1,0.213
1,0.216
1,0.224
1,0.224
1,0.225
1,0.226
1,0.227
1,0.229
1,0.233
1,0.234
1,0.235
1,0.236
1,0.237
1,0.237
1,0.238
1,0.239
1,0.24
1,0.24
1,0.24
1,0.241
1,0.242
1,0.242
1,0.242
1,0.242
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.245
1,0.245
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.251
1,0.252
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.255
1,0.255
1,0.259
1,0.26
1,0.261
1,0.262
1,0.262
1,0.263
1,0.263
1,0.263
1,0.263
1,0.264
1,0.265
1,0.265
1,0.265
1,0.267
1,0.268
1,0.269
1,0.269
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.273
1,0.273
1,0.273
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.276
1,0.276
1,0.278
1,0.278
1,0.278
1,0.279
1,0.28
1,0.281
1,0.281
1,0.281
1,0.281
1,0.281
1,0.284
1,0.285
1,0.285
1,0.286
1,0.286
1,0.287
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.291
1,0.291
1,0.292
1,0.292
1,0.292
1,0.296
1,0.296
1,0.296
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.302
1,0.302
1,0.304
1,0.304
1,0.304
1,0.305
1,0.305
1,0.306
1,0.307
1,0.307
1,0.308
1,0.31
1,0.312
1,0.312
1,0.313
1,0.314
1,0.314
1,0.314
1,0.318
1,0.321
1,0.321
1,0.322
1,0.324
1,0.324
1,0.328
1,0.329
1,0.33
1,0.334
1,0.335
1,0.336
1,0.34
1,0.343
1,0.344
1,0.345
1,0.346
1,0.347
1,0.351
1,0.352
1,0.358
1,0.363
1,0.363
1,0.365
1,0.365
1,0.366
1,0.367
1,0.368
1,0.374
1,0.378
1,0.381
1,0.388
1,0.395
1,0.398
1,0.409
1,0.419
1,0.42
1,0.423
1,0.454
1,0.512
1,0.537
1,0.567
1,0.59
