"resp","rt"
1,0.198
1,0.205
1,0.211
1,0.217
1,0.222
1,0.224
1,0.226
1,0.228
1,0.23
1,0.232
1,0.233
1,0.235
1,0.24
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.241
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.247
1,0.247
1,0.249
1,0.249
1,0.25
1,0.25
1,0.25
1,0.251
1,0.252
1,0.254
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.257
1,0.258
1,0.259
1,0.26
1,0.26
1,0.261
1,0.262
1,0.263
1,0.263
1,0.265
1,0.265
1,0.265
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.27
1,0.27
1,0.27
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.28
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.283
1,0.284
1,0.285
1,0.285
1,0.285
1,0.285
1,0.286
1,0.287
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.291
1,0.291
1,0.291
1,0.291
1,0.292
1,0.294
1,0.294
1,0.295
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.299
1,0.299
1,0.3
1,0.302
1,0.303
1,0.304
1,0.304
1,0.307
1,0.307
1,0.308
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.311
1,0.312
1,0.314
1,0.315
1,0.317
1,0.317
1,0.317
1,0.318
1,0.32
1,0.32
1,0.32
1,0.323
1,0.323
1,0.327
1,0.331
1,0.332
1,0.334
1,0.337
1,0.342
1,0.343
1,0.346
1,0.347
1,0.349
1,0.351
1,0.358
1,0.36
1,0.361
1,0.37
1,0.375
1,0.38
1,0.386
1,0.394
1,0.395
1,0.41
1,0.411
1,0.421
1,0.423
1,0.451
