"resp","rt"
1,0.019
1,0.131
1,0.185
1,0.231
1,0.24
1,0.245
1,0.247
1,0.25
1,0.252
1,0.254
1,0.255
1,0.259
1,0.26
1,0.26
1,0.265
1,0.269
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.276
1,0.278
1,0.278
1,0.279
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.286
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.29
1,0.292
1,0.294
1,0.295
1,0.295
1,0.296
1,0.297
1,0.297
1,0.297
1,0.297
1,0.299
1,0.301
1,0.302
1,0.302
1,0.303
1,0.304
1,0.304
1,0.304
1,0.305
1,0.305
1,0.306
1,0.308
1,0.309
1,0.309
1,0.309
1,0.309
1,0.309
1,0.31
1,0.311
1,0.311
1,0.311
1,0.312
1,0.313
1,0.314
1,0.314
1,0.315
1,0.315
1,0.316
1,0.317
1,0.317
1,0.317
1,0.318
1,0.319
1,0.32
1,0.322
1,0.322
1,0.323
1,0.324
1,0.325
1,0.325
1,0.327
1,0.33
1,0.33
1,0.331
1,0.332
1,0.332
1,0.333
1,0.333
1,0.333
1,0.333
1,0.334
1,0.334
1,0.337
1,0.338
1,0.34
1,0.34
1,0.34
1,0.34
1,0.341
1,0.341
1,0.342
1,0.342
1,0.342
1,0.344
1,0.344
1,0.345
1,0.346
1,0.347
1,0.348
1,0.348
1,0.348
1,0.348
1,0.349
1,0.351
1,0.354
1,0.354
1,0.355
1,0.355
1,0.357
1,0.357
1,0.358
1,0.36
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.364
1,0.367
1,0.368
1,0.37
1,0.37
1,0.371
1,0.372
1,0.374
1,0.375
1,0.375
1,0.376
1,0.376
1,0.377
1,0.378
1,0.38
1,0.385
1,0.394
1,0.395
1,0.396
1,0.4
1,0.41
1,0.411
1,0.414
1,0.42
1,0.424
1,0.426
1,0.433
1,0.434
1,0.44
1,0.455
1,0.457
1,0.462
1,0.472
1,0.474
1,0.494
1,0.494
1,0.496
1,0.496
1,0.501
1,0.511
1,0.528
1,0.535
1,0.548
1,0.642
1,0.675
1,0.76
1,0.881
