"resp","rt"
1,0.165
1,0.223
1,0.23
1,0.231
1,0.243
1,0.244
1,0.251
1,0.252
1,0.254
1,0.255
1,0.256
1,0.256
1,0.257
1,0.257
1,0.259
1,0.26
1,0.262
1,0.262
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.268
1,0.269
1,0.269
1,0.269
1,0.269
1,0.271
1,0.271
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.276
1,0.276
1,0.278
1,0.278
1,0.279
1,0.28
1,0.28
1,0.28
1,0.281
1,0.282
1,0.282
1,0.283
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.287
1,0.288
1,0.288
1,0.289
1,0.29
1,0.29
1,0.291
1,0.292
1,0.292
1,0.293
1,0.294
1,0.294
1,0.294
1,0.295
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.299
1,0.302
1,0.302
1,0.302
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.305
1,0.307
1,0.309
1,0.309
1,0.31
1,0.31
1,0.31
1,0.311
1,0.311
1,0.312
1,0.313
1,0.315
1,0.315
1,0.318
1,0.318
1,0.32
1,0.32
1,0.32
1,0.32
1,0.32
1,0.323
1,0.323
1,0.323
1,0.326
1,0.326
1,0.326
1,0.327
1,0.327
1,0.328
1,0.329
1,0.331
1,0.333
1,0.333
1,0.334
1,0.335
1,0.336
1,0.336
1,0.338
1,0.338
1,0.339
1,0.34
1,0.342
1,0.342
1,0.343
1,0.344
1,0.345
1,0.346
1,0.346
1,0.346
1,0.349
1,0.35
1,0.351
1,0.352
1,0.352
1,0.353
1,0.354
1,0.354
1,0.354
1,0.354
1,0.356
1,0.356
1,0.358
1,0.358
1,0.358
1,0.359
1,0.359
1,0.361
1,0.364
1,0.368
1,0.369
1,0.369
1,0.369
1,0.37
1,0.374
1,0.377
1,0.377
1,0.377
1,0.379
1,0.384
1,0.384
1,0.384
1,0.385
1,0.391
1,0.392
1,0.392
1,0.393
1,0.401
1,0.403
1,0.41
1,0.415
1,0.421
1,0.422
1,0.424
1,0.425
1,0.425
1,0.427
1,0.427
1,0.431
1,0.442
1,0.445
1,0.445
1,0.459
1,0.463
1,0.483
1,0.489
1,0.512
