"resp","rt"
1,0.137
1,0.244
1,0.25
1,0.252
1,0.257
1,0.263
1,0.265
1,0.266
1,0.266
1,0.269
1,0.271
1,0.271
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.282
1,0.283
1,0.284
1,0.284
1,0.285
1,0.285
1,0.286
1,0.286
1,0.287
1,0.287
1,0.288
1,0.289
1,0.29
1,0.292
1,0.292
1,0.293
1,0.294
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.302
1,0.303
1,0.303
1,0.303
1,0.303
1,0.303
1,0.304
1,0.304
1,0.304
1,0.304
1,0.306
1,0.307
1,0.307
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.31
1,0.311
1,0.312
1,0.313
1,0.314
1,0.315
1,0.316
1,0.316
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.32
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.325
1,0.326
1,0.327
1,0.327
1,0.328
1,0.328
1,0.329
1,0.331
1,0.331
1,0.331
1,0.331
1,0.331
1,0.332
1,0.334
1,0.334
1,0.337
1,0.337
1,0.339
1,0.339
1,0.34
1,0.341
1,0.342
1,0.345
1,0.346
1,0.347
1,0.348
1,0.349
1,0.35
1,0.354
1,0.354
1,0.354
1,0.355
1,0.358
1,0.359
1,0.36
1,0.362
1,0.363
1,0.363
1,0.365
1,0.365
1,0.366
1,0.367
1,0.368
1,0.372
1,0.373
1,0.378
1,0.378
1,0.38
1,0.38
1,0.383
1,0.384
1,0.39
1,0.391
1,0.391
1,0.396
1,0.399
1,0.401
1,0.405
1,0.406
1,0.407
1,0.407
1,0.41
1,0.411
1,0.417
1,0.418
1,0.418
1,0.422
1,0.423
1,0.424
1,0.426
1,0.436
1,0.439
1,0.439
1,0.44
1,0.443
1,0.444
1,0.446
1,0.446
1,0.452
1,0.453
1,0.463
1,0.47
1,0.478
1,0.481
1,0.483
1,0.486
1,0.487
1,0.494
1,0.498
1,0.501
1,0.502
1,0.502
1,0.503
1,0.506
1,0.519
1,0.527
1,0.536
1,0.549
1,0.591
1,0.597
1,0.598
1,0.617
1,0.647
1,0.656
1,0.764
1,0.814
1,0.846
