"resp","rt"
1,0.259
1,0.276
1,0.278
1,0.278
1,0.279
1,0.279
1,0.284
1,0.285
1,0.287
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.29
1,0.29
1,0.29
1,0.29
1,0.29
1,0.291
1,0.291
1,0.294
1,0.294
1,0.294
1,0.294
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.295
1,0.296
1,0.296
1,0.296
1,0.296
1,0.297
1,0.297
1,0.297
1,0.297
1,0.299
1,0.299
1,0.299
1,0.3
1,0.301
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.302
1,0.302
1,0.302
1,0.303
1,0.303
1,0.303
1,0.303
1,0.303
1,0.304
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.306
1,0.306
1,0.306
1,0.306
1,0.306
1,0.307
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.31
1,0.31
1,0.31
1,0.31
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.315
1,0.315
1,0.315
1,0.317
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.319
1,0.319
1,0.319
1,0.32
1,0.321
1,0.321
1,0.322
1,0.322
1,0.322
1,0.322
1,0.322
1,0.323
1,0.323
1,0.323
1,0.324
1,0.324
1,0.324
1,0.324
1,0.326
1,0.326
1,0.327
1,0.327
1,0.328
1,0.328
1,0.328
1,0.329
1,0.329
1,0.329
1,0.329
1,0.331
1,0.331
1,0.332
1,0.332
1,0.333
1,0.334
1,0.334
1,0.334
1,0.334
1,0.335
1,0.336
1,0.337
1,0.337
1,0.339
1,0.34
1,0.341
1,0.344
1,0.345
1,0.345
1,0.345
1,0.347
1,0.347
1,0.347
1,0.347
1,0.348
1,0.348
1,0.348
1,0.35
1,0.35
1,0.35
1,0.352
1,0.353
1,0.354
1,0.354
1,0.358
1,0.361
1,0.362
1,0.364
1,0.364
1,0.365
1,0.366
1,0.368
1,0.368
1,0.368
1,0.368
1,0.369
1,0.37
1,0.37
1,0.371
1,0.373
1,0.373
1,0.379
1,0.381
1,0.383
1,0.384
1,0.384
1,0.386
1,0.409
1,0.416
