"resp","rt"
0,0.269
1,0.1
1,0.151
1,0.182
1,0.205
1,0.207
1,0.211
1,0.216
1,0.22
1,0.22
1,0.221
1,0.225
1,0.227
1,0.234
1,0.236
1,0.24
1,0.24
1,0.242
1,0.243
1,0.244
1,0.246
1,0.247
1,0.247
1,0.248
1,0.249
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.252
1,0.253
1,0.253
1,0.253
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.258
1,0.258
1,0.259
1,0.259
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.265
1,0.265
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.269
1,0.27
1,0.274
1,0.274
1,0.275
1,0.275
1,0.278
1,0.279
1,0.279
1,0.28
1,0.283
1,0.283
1,0.284
1,0.285
1,0.285
1,0.287
1,0.288
1,0.289
1,0.29
1,0.29
1,0.29
1,0.291
1,0.291
1,0.291
1,0.292
1,0.292
1,0.296
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.299
1,0.3
1,0.305
1,0.305
1,0.306
1,0.306
1,0.307
1,0.307
1,0.309
1,0.309
1,0.311
1,0.311
1,0.312
1,0.312
1,0.315
1,0.315
1,0.317
1,0.319
1,0.32
1,0.321
1,0.321
1,0.321
1,0.324
1,0.324
1,0.325
1,0.325
1,0.325
1,0.329
1,0.33
1,0.33
1,0.331
1,0.333
1,0.334
1,0.337
1,0.337
1,0.339
1,0.34
1,0.34
1,0.343
1,0.345
1,0.346
1,0.348
1,0.349
1,0.35
1,0.35
1,0.35
1,0.352
1,0.354
1,0.36
1,0.363
1,0.364
1,0.372
1,0.374
1,0.377
1,0.379
1,0.382
1,0.384
1,0.389
1,0.391
1,0.396
1,0.4
1,0.4
1,0.4
1,0.401
1,0.401
1,0.403
1,0.403
1,0.407
1,0.408
1,0.408
1,0.413
1,0.413
1,0.42
1,0.422
1,0.424
1,0.426
1,0.429
1,0.436
1,0.439
1,0.44
1,0.444
1,0.446
1,0.448
1,0.451
1,0.453
1,0.455
1,0.457
1,0.459
1,0.467
1,0.468
1,0.469
1,0.475
1,0.483
1,0.493
1,0.533
1,0.573
1,0.597
1,0.607
1,0.64
1,0.655
1,0.7
1,0.736
