"resp","rt"
1,0.003
1,0.009
1,0.082
1,0.119
1,0.123
1,0.141
1,0.145
1,0.149
1,0.158
1,0.187
1,0.187
1,0.19
1,0.202
1,0.209
1,0.217
1,0.223
1,0.223
1,0.224
1,0.224
1,0.225
1,0.227
1,0.227
1,0.229
1,0.23
1,0.23
1,0.231
1,0.231
1,0.232
1,0.232
1,0.232
1,0.234
1,0.234
1,0.234
1,0.235
1,0.235
1,0.235
1,0.237
1,0.237
1,0.237
1,0.237
1,0.24
1,0.24
1,0.24
1,0.241
1,0.242
1,0.242
1,0.242
1,0.242
1,0.243
1,0.244
1,0.245
1,0.246
1,0.246
1,0.246
1,0.246
1,0.246
1,0.246
1,0.247
1,0.247
1,0.248
1,0.248
1,0.249
1,0.249
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.254
1,0.255
1,0.255
1,0.256
1,0.256
1,0.258
1,0.258
1,0.258
1,0.26
1,0.261
1,0.261
1,0.261
1,0.263
1,0.266
1,0.266
1,0.266
1,0.267
1,0.267
1,0.268
1,0.268
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.272
1,0.272
1,0.272
1,0.273
1,0.274
1,0.276
1,0.277
1,0.278
1,0.279
1,0.279
1,0.281
1,0.281
1,0.281
1,0.281
1,0.282
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.287
1,0.291
1,0.293
1,0.294
1,0.294
1,0.295
1,0.3
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.303
1,0.307
1,0.308
1,0.309
1,0.31
1,0.311
1,0.311
1,0.312
1,0.312
1,0.313
1,0.314
1,0.316
1,0.322
1,0.322
1,0.323
1,0.323
1,0.325
1,0.326
1,0.328
1,0.329
1,0.33
1,0.334
1,0.335
1,0.336
1,0.336
1,0.337
1,0.338
1,0.338
1,0.339
1,0.341
1,0.343
1,0.343
1,0.347
1,0.351
1,0.352
1,0.352
1,0.355
1,0.355
1,0.357
1,0.359
1,0.361
1,0.362
1,0.368
1,0.369
1,0.37
1,0.374
1,0.375
1,0.376
1,0.377
1,0.38
1,0.382
1,0.384
1,0.389
1,0.39
1,0.39
1,0.4
1,0.412
1,0.422
1,0.436
1,0.442
1,0.459
1,0.479
1,0.486
1,0.493
1,0.513
1,0.549
1,0.618
1,0.618
1,0.71
