"resp","rt"
1,0.247
1,0.251
1,0.252
1,0.254
1,0.258
1,0.261
1,0.263
1,0.265
1,0.265
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.271
1,0.273
1,0.273
1,0.273
1,0.276
1,0.277
1,0.277
1,0.278
1,0.279
1,0.279
1,0.281
1,0.281
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.285
1,0.285
1,0.286
1,0.286
1,0.286
1,0.286
1,0.287
1,0.288
1,0.289
1,0.29
1,0.29
1,0.291
1,0.291
1,0.292
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.297
1,0.298
1,0.298
1,0.299
1,0.301
1,0.301
1,0.302
1,0.302
1,0.302
1,0.302
1,0.303
1,0.304
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.306
1,0.307
1,0.308
1,0.308
1,0.309
1,0.309
1,0.31
1,0.31
1,0.311
1,0.312
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.313
1,0.315
1,0.315
1,0.315
1,0.316
1,0.318
1,0.318
1,0.319
1,0.32
1,0.32
1,0.32
1,0.321
1,0.322
1,0.324
1,0.324
1,0.327
1,0.329
1,0.329
1,0.333
1,0.333
1,0.334
1,0.336
1,0.336
1,0.339
1,0.339
1,0.34
1,0.342
1,0.344
1,0.346
1,0.347
1,0.349
1,0.349
1,0.349
1,0.35
1,0.351
1,0.352
1,0.353
1,0.355
1,0.358
1,0.358
1,0.359
1,0.361
1,0.362
1,0.363
1,0.363
1,0.365
1,0.368
1,0.371
1,0.372
1,0.372
1,0.379
1,0.38
1,0.383
1,0.384
1,0.386
1,0.396
1,0.403
1,0.403
1,0.404
1,0.408
1,0.413
1,0.416
1,0.417
1,0.421
1,0.421
1,0.424
1,0.424
1,0.424
1,0.425
1,0.426
1,0.429
1,0.431
1,0.432
1,0.432
1,0.435
1,0.437
1,0.44
1,0.442
1,0.448
1,0.452
1,0.452
1,0.458
1,0.464
1,0.471
1,0.473
1,0.473
1,0.48
1,0.481
1,0.486
1,0.491
1,0.491
1,0.494
1,0.497
1,0.514
1,0.518
1,0.528
1,0.531
1,0.535
1,0.548
1,0.551
1,0.551
1,0.56
1,0.578
1,0.583
1,0.584
1,0.626
1,0.64
1,0.65
1,0.659
