"resp","rt"
1,0.046
1,0.056
1,0.059
1,0.078
1,0.084
1,0.119
1,0.16
1,0.185
1,0.2
1,0.2
1,0.209
1,0.22
1,0.223
1,0.223
1,0.226
1,0.229
1,0.233
1,0.233
1,0.234
1,0.234
1,0.235
1,0.236
1,0.236
1,0.237
1,0.237
1,0.237
1,0.237
1,0.238
1,0.24
1,0.24
1,0.244
1,0.246
1,0.246
1,0.246
1,0.246
1,0.247
1,0.248
1,0.249
1,0.251
1,0.253
1,0.254
1,0.254
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.259
1,0.26
1,0.261
1,0.261
1,0.262
1,0.263
1,0.263
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.268
1,0.268
1,0.269
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.275
1,0.275
1,0.276
1,0.276
1,0.276
1,0.278
1,0.278
1,0.279
1,0.28
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.285
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.289
1,0.289
1,0.29
1,0.291
1,0.292
1,0.294
1,0.295
1,0.295
1,0.296
1,0.297
1,0.297
1,0.298
1,0.299
1,0.3
1,0.3
1,0.3
1,0.3
1,0.301
1,0.301
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.306
1,0.307
1,0.307
1,0.308
1,0.308
1,0.31
1,0.312
1,0.313
1,0.313
1,0.315
1,0.317
1,0.317
1,0.319
1,0.32
1,0.322
1,0.323
1,0.324
1,0.325
1,0.326
1,0.327
1,0.328
1,0.328
1,0.332
1,0.332
1,0.333
1,0.335
1,0.336
1,0.337
1,0.337
1,0.34
1,0.341
1,0.342
1,0.342
1,0.347
1,0.347
1,0.347
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.354
1,0.354
1,0.355
1,0.355
1,0.365
1,0.367
1,0.367
1,0.367
1,0.367
1,0.368
1,0.368
1,0.369
1,0.375
1,0.379
1,0.379
1,0.382
1,0.383
1,0.386
1,0.389
1,0.392
1,0.392
1,0.393
1,0.395
1,0.4
1,0.414
1,0.426
1,0.429
1,0.445
1,0.448
1,0.451
1,0.452
1,0.485
1,0.504
1,0.517
