"resp","rt"
1,0.246
1,0.257
1,0.261
1,0.263
1,0.267
1,0.268
1,0.268
1,0.272
1,0.273
1,0.274
1,0.277
1,0.278
1,0.279
1,0.279
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.282
1,0.282
1,0.284
1,0.285
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.29
1,0.29
1,0.291
1,0.291
1,0.292
1,0.293
1,0.293
1,0.293
1,0.295
1,0.296
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.299
1,0.299
1,0.3
1,0.301
1,0.301
1,0.302
1,0.303
1,0.303
1,0.305
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.307
1,0.308
1,0.308
1,0.308
1,0.308
1,0.308
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.311
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.313
1,0.313
1,0.314
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.316
1,0.316
1,0.316
1,0.316
1,0.316
1,0.317
1,0.317
1,0.318
1,0.319
1,0.319
1,0.319
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.321
1,0.322
1,0.322
1,0.322
1,0.322
1,0.323
1,0.324
1,0.324
1,0.324
1,0.325
1,0.325
1,0.326
1,0.326
1,0.326
1,0.327
1,0.328
1,0.328
1,0.329
1,0.329
1,0.329
1,0.329
1,0.33
1,0.33
1,0.33
1,0.331
1,0.331
1,0.331
1,0.333
1,0.333
1,0.334
1,0.335
1,0.335
1,0.336
1,0.336
1,0.337
1,0.337
1,0.338
1,0.338
1,0.338
1,0.339
1,0.339
1,0.339
1,0.34
1,0.34
1,0.341
1,0.341
1,0.342
1,0.342
1,0.343
1,0.345
1,0.347
1,0.347
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.352
1,0.354
1,0.356
1,0.357
1,0.358
1,0.359
1,0.36
1,0.362
1,0.362
1,0.363
1,0.366
1,0.37
1,0.371
1,0.371
1,0.371
1,0.375
1,0.376
1,0.379
1,0.383
1,0.384
1,0.385
1,0.392
1,0.393
1,0.394
1,0.395
1,0.4
1,0.416
1,0.417
1,0.447
1,0.459
1,0.46
1,0.491
1,0.499
1,0.529
