"resp","rt"
0,0.317
1,0.052
1,0.221
1,0.225
1,0.228
1,0.23
1,0.232
1,0.232
1,0.233
1,0.236
1,0.237
1,0.237
1,0.238
1,0.238
1,0.239
1,0.24
1,0.24
1,0.241
1,0.242
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.245
1,0.245
1,0.246
1,0.246
1,0.246
1,0.247
1,0.249
1,0.25
1,0.25
1,0.25
1,0.25
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.254
1,0.255
1,0.256
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.265
1,0.265
1,0.265
1,0.265
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.271
1,0.272
1,0.273
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.28
1,0.282
1,0.282
1,0.284
1,0.285
1,0.285
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.291
1,0.291
1,0.293
1,0.293
1,0.293
1,0.294
1,0.294
1,0.297
1,0.297
1,0.297
1,0.297
1,0.299
1,0.299
1,0.299
1,0.3
1,0.3
1,0.3
1,0.303
1,0.304
1,0.304
1,0.305
1,0.305
1,0.305
1,0.306
1,0.306
1,0.307
1,0.308
1,0.309
1,0.31
1,0.312
1,0.313
1,0.315
1,0.315
1,0.315
1,0.316
1,0.317
1,0.317
1,0.317
1,0.318
1,0.318
1,0.319
1,0.319
1,0.32
1,0.32
1,0.321
1,0.322
1,0.325
1,0.327
1,0.328
1,0.33
1,0.332
1,0.335
1,0.337
1,0.337
1,0.337
1,0.338
1,0.339
1,0.343
1,0.346
1,0.358
1,0.367
1,0.372
1,0.373
1,0.373
1,0.38
1,0.384
1,0.394
1,0.397
1,0.409
1,0.412
1,0.423
1,0.423
1,0.442
