"resp","rt"
1,0.178
1,0.193
1,0.198
1,0.205
1,0.212
1,0.215
1,0.218
1,0.221
1,0.221
1,0.222
1,0.223
1,0.223
1,0.229
1,0.23
1,0.23
1,0.23
1,0.23
1,0.231
1,0.231
1,0.232
1,0.232
1,0.234
1,0.234
1,0.235
1,0.235
1,0.235
1,0.235
1,0.237
1,0.238
1,0.239
1,0.239
1,0.239
1,0.24
1,0.241
1,0.241
1,0.242
1,0.244
1,0.244
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.248
1,0.248
1,0.249
1,0.249
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.26
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.261
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.262
1,0.262
1,0.263
1,0.264
1,0.264
1,0.264
1,0.264
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.268
1,0.268
1,0.269
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.276
1,0.277
1,0.278
1,0.278
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.28
1,0.281
1,0.284
1,0.284
1,0.286
1,0.286
1,0.288
1,0.291
1,0.294
1,0.297
1,0.297
1,0.297
1,0.298
1,0.304
1,0.304
1,0.305
1,0.306
1,0.308
1,0.311
1,0.315
1,0.316
1,0.317
1,0.324
1,0.328
1,0.328
1,0.329
1,0.33
1,0.33
1,0.334
1,0.337
1,0.34
1,0.343
1,0.344
1,0.345
1,0.345
1,0.361
1,0.365
