"resp","rt"
1,0.18
1,0.192
1,0.192
1,0.244
1,0.249
1,0.252
1,0.265
1,0.265
1,0.266
1,0.267
1,0.27
1,0.271
1,0.278
1,0.281
1,0.281
1,0.283
1,0.284
1,0.29
1,0.292
1,0.293
1,0.295
1,0.295
1,0.295
1,0.297
1,0.297
1,0.298
1,0.299
1,0.3
1,0.301
1,0.302
1,0.304
1,0.309
1,0.309
1,0.31
1,0.312
1,0.313
1,0.314
1,0.315
1,0.315
1,0.315
1,0.316
1,0.316
1,0.318
1,0.319
1,0.32
1,0.322
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.324
1,0.326
1,0.328
1,0.329
1,0.332
1,0.334
1,0.334
1,0.335
1,0.335
1,0.337
1,0.337
1,0.338
1,0.341
1,0.342
1,0.343
1,0.343
1,0.343
1,0.344
1,0.348
1,0.349
1,0.352
1,0.353
1,0.353
1,0.354
1,0.354
1,0.355
1,0.355
1,0.355
1,0.357
1,0.357
1,0.359
1,0.36
1,0.36
1,0.361
1,0.362
1,0.363
1,0.364
1,0.364
1,0.367
1,0.369
1,0.37
1,0.37
1,0.372
1,0.372
1,0.374
1,0.375
1,0.377
1,0.377
1,0.378
1,0.379
1,0.379
1,0.381
1,0.385
1,0.386
1,0.39
1,0.39
1,0.396
1,0.397
1,0.4
1,0.402
1,0.403
1,0.403
1,0.403
1,0.407
1,0.408
1,0.41
1,0.413
1,0.414
1,0.414
1,0.414
1,0.415
1,0.415
1,0.416
1,0.418
1,0.421
1,0.422
1,0.425
1,0.426
1,0.427
1,0.427
1,0.431
1,0.431
1,0.435
1,0.437
1,0.439
1,0.44
1,0.441
1,0.441
1,0.444
1,0.444
1,0.451
1,0.458
1,0.458
1,0.464
1,0.471
1,0.472
1,0.474
1,0.476
1,0.478
1,0.479
1,0.479
1,0.479
1,0.483
1,0.484
1,0.486
1,0.49
1,0.496
1,0.496
1,0.498
1,0.502
1,0.504
1,0.504
1,0.519
1,0.519
1,0.521
1,0.523
1,0.527
1,0.534
1,0.55
1,0.553
1,0.556
1,0.556
1,0.57
1,0.571
1,0.579
1,0.588
1,0.602
1,0.603
1,0.606
1,0.623
1,0.624
1,0.627
1,0.632
1,0.633
1,0.642
1,0.658
1,0.666
1,0.678
1,0.679
1,0.693
1,0.695
1,0.701
1,0.701
1,0.731
1,0.776
