"resp","rt"
1,0.013
1,0.048
1,0.079
1,0.137
1,0.18
1,0.205
1,0.218
1,0.222
1,0.229
1,0.237
1,0.242
1,0.245
1,0.247
1,0.249
1,0.251
1,0.252
1,0.252
1,0.253
1,0.254
1,0.256
1,0.26
1,0.263
1,0.263
1,0.263
1,0.266
1,0.268
1,0.269
1,0.273
1,0.276
1,0.276
1,0.279
1,0.281
1,0.283
1,0.283
1,0.285
1,0.288
1,0.29
1,0.295
1,0.296
1,0.296
1,0.3
1,0.302
1,0.305
1,0.309
1,0.31
1,0.313
1,0.313
1,0.313
1,0.315
1,0.315
1,0.32
1,0.321
1,0.321
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.326
1,0.329
1,0.332
1,0.332
1,0.332
1,0.334
1,0.334
1,0.337
1,0.339
1,0.34
1,0.341
1,0.341
1,0.342
1,0.343
1,0.344
1,0.345
1,0.345
1,0.345
1,0.346
1,0.346
1,0.346
1,0.349
1,0.351
1,0.353
1,0.354
1,0.356
1,0.356
1,0.358
1,0.359
1,0.362
1,0.365
1,0.366
1,0.369
1,0.37
1,0.373
1,0.375
1,0.376
1,0.377
1,0.378
1,0.378
1,0.379
1,0.38
1,0.381
1,0.382
1,0.382
1,0.386
1,0.388
1,0.39
1,0.391
1,0.391
1,0.392
1,0.393
1,0.394
1,0.396
1,0.397
1,0.401
1,0.402
1,0.405
1,0.41
1,0.412
1,0.414
1,0.421
1,0.421
1,0.423
1,0.425
1,0.425
1,0.429
1,0.43
1,0.433
1,0.434
1,0.434
1,0.437
1,0.44
1,0.441
1,0.441
1,0.442
1,0.443
1,0.446
1,0.447
1,0.45
1,0.46
1,0.464
1,0.464
1,0.465
1,0.465
1,0.465
1,0.466
1,0.475
1,0.479
1,0.48
1,0.481
1,0.488
1,0.492
1,0.502
1,0.503
1,0.508
1,0.508
1,0.509
1,0.51
1,0.517
1,0.52
1,0.522
1,0.522
1,0.526
1,0.532
1,0.544
1,0.546
1,0.552
1,0.558
1,0.573
1,0.581
1,0.584
1,0.584
1,0.584
1,0.584
1,0.589
1,0.59
1,0.601
1,0.609
1,0.618
1,0.621
1,0.63
1,0.639
1,0.643
1,0.649
1,0.655
1,0.656
1,0.659
1,0.664
1,0.669
1,0.671
1,0.701
1,0.713
1,0.713
1,0.925
1,0.977
1,1.026
1,1.029
