"resp","rt"
1,0.227
1,0.239
1,0.243
1,0.243
1,0.245
1,0.253
1,0.257
1,0.257
1,0.258
1,0.265
1,0.274
1,0.275
1,0.275
1,0.276
1,0.278
1,0.278
1,0.279
1,0.279
1,0.279
1,0.281
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.285
1,0.286
1,0.286
1,0.286
1,0.287
1,0.29
1,0.29
1,0.29
1,0.291
1,0.292
1,0.292
1,0.293
1,0.293
1,0.293
1,0.293
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.298
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.303
1,0.303
1,0.304
1,0.304
1,0.306
1,0.306
1,0.307
1,0.307
1,0.307
1,0.308
1,0.308
1,0.309
1,0.31
1,0.31
1,0.311
1,0.311
1,0.311
1,0.311
1,0.313
1,0.314
1,0.314
1,0.314
1,0.314
1,0.315
1,0.315
1,0.315
1,0.315
1,0.317
1,0.318
1,0.318
1,0.318
1,0.318
1,0.319
1,0.319
1,0.32
1,0.321
1,0.321
1,0.322
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.324
1,0.325
1,0.325
1,0.325
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.329
1,0.329
1,0.329
1,0.33
1,0.33
1,0.331
1,0.331
1,0.333
1,0.333
1,0.333
1,0.333
1,0.334
1,0.334
1,0.335
1,0.335
1,0.335
1,0.335
1,0.336
1,0.336
1,0.337
1,0.337
1,0.338
1,0.34
1,0.341
1,0.342
1,0.342
1,0.343
1,0.343
1,0.344
1,0.345
1,0.346
1,0.346
1,0.349
1,0.35
1,0.35
1,0.35
1,0.352
1,0.352
1,0.352
1,0.353
1,0.354
1,0.355
1,0.357
1,0.357
1,0.36
1,0.36
1,0.364
1,0.366
1,0.366
1,0.374
1,0.376
1,0.377
1,0.381
1,0.381
1,0.388
1,0.388
1,0.392
1,0.394
1,0.395
1,0.398
1,0.406
1,0.411
1,0.413
1,0.415
1,0.42
1,0.42
1,0.422
1,0.424
1,0.428
1,0.43
1,0.435
1,0.456
1,0.474
1,0.502
1,0.504
1,0.517
1,0.519
