"resp","rt"
1,0.063
1,0.133
1,0.138
1,0.155
1,0.178
1,0.187
1,0.188
1,0.194
1,0.197
1,0.201
1,0.202
1,0.202
1,0.202
1,0.204
1,0.207
1,0.21
1,0.21
1,0.21
1,0.21
1,0.211
1,0.211
1,0.211
1,0.213
1,0.214
1,0.214
1,0.215
1,0.216
1,0.216
1,0.217
1,0.218
1,0.218
1,0.218
1,0.219
1,0.219
1,0.219
1,0.22
1,0.22
1,0.22
1,0.221
1,0.221
1,0.221
1,0.221
1,0.221
1,0.222
1,0.222
1,0.222
1,0.222
1,0.222
1,0.223
1,0.223
1,0.224
1,0.224
1,0.224
1,0.224
1,0.225
1,0.225
1,0.225
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.226
1,0.227
1,0.227
1,0.228
1,0.228
1,0.228
1,0.229
1,0.23
1,0.23
1,0.232
1,0.232
1,0.232
1,0.232
1,0.233
1,0.233
1,0.233
1,0.233
1,0.234
1,0.234
1,0.234
1,0.234
1,0.234
1,0.235
1,0.235
1,0.235
1,0.235
1,0.235
1,0.236
1,0.236
1,0.236
1,0.236
1,0.236
1,0.237
1,0.238
1,0.238
1,0.238
1,0.239
1,0.239
1,0.24
1,0.241
1,0.241
1,0.241
1,0.242
1,0.242
1,0.242
1,0.243
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.245
1,0.245
1,0.245
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.248
1,0.248
1,0.248
1,0.248
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.252
1,0.252
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.257
1,0.257
1,0.257
1,0.259
1,0.259
1,0.261
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.264
1,0.264
1,0.264
1,0.264
1,0.267
1,0.267
1,0.267
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.277
1,0.282
1,0.285
1,0.285
1,0.286
1,0.286
1,0.286
1,0.289
1,0.29
1,0.291
1,0.291
1,0.292
1,0.294
1,0.294
1,0.296
1,0.297
1,0.304
1,0.304
1,0.306
1,0.306
1,0.314
1,0.39
1,0.391
1,0.429
