"resp","rt"
1,0.025
1,0.084
1,0.164
1,0.197
1,0.23
1,0.231
1,0.232
1,0.233
1,0.233
1,0.233
1,0.233
1,0.234
1,0.236
1,0.237
1,0.237
1,0.24
1,0.241
1,0.243
1,0.244
1,0.245
1,0.245
1,0.247
1,0.248
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.252
1,0.253
1,0.253
1,0.256
1,0.256
1,0.258
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.26
1,0.26
1,0.262
1,0.263
1,0.263
1,0.264
1,0.265
1,0.266
1,0.267
1,0.268
1,0.269
1,0.27
1,0.27
1,0.271
1,0.271
1,0.272
1,0.274
1,0.275
1,0.277
1,0.278
1,0.279
1,0.279
1,0.281
1,0.283
1,0.283
1,0.284
1,0.287
1,0.288
1,0.292
1,0.294
1,0.296
1,0.296
1,0.296
1,0.296
1,0.297
1,0.298
1,0.301
1,0.301
1,0.301
1,0.303
1,0.304
1,0.304
1,0.305
1,0.308
1,0.308
1,0.309
1,0.31
1,0.31
1,0.313
1,0.313
1,0.314
1,0.316
1,0.317
1,0.318
1,0.318
1,0.321
1,0.321
1,0.325
1,0.325
1,0.326
1,0.329
1,0.331
1,0.332
1,0.332
1,0.332
1,0.338
1,0.338
1,0.34
1,0.343
1,0.345
1,0.346
1,0.347
1,0.35
1,0.35
1,0.354
1,0.356
1,0.356
1,0.356
1,0.358
1,0.359
1,0.362
1,0.362
1,0.362
1,0.362
1,0.363
1,0.363
1,0.365
1,0.369
1,0.37
1,0.372
1,0.372
1,0.372
1,0.372
1,0.373
1,0.373
1,0.375
1,0.377
1,0.377
1,0.381
1,0.382
1,0.382
1,0.384
1,0.389
1,0.392
1,0.393
1,0.396
1,0.397
1,0.4
1,0.401
1,0.402
1,0.402
1,0.403
1,0.405
1,0.405
1,0.406
1,0.407
1,0.409
1,0.411
1,0.415
1,0.415
1,0.418
1,0.42
1,0.42
1,0.42
1,0.421
1,0.423
1,0.424
1,0.425
1,0.426
1,0.427
1,0.429
1,0.429
1,0.434
1,0.435
1,0.437
1,0.44
1,0.445
1,0.447
1,0.454
1,0.458
1,0.468
1,0.474
1,0.475
1,0.485
1,0.485
1,0.516
1,0.518
1,0.519
1,0.522
1,0.522
1,0.524
1,0.526
1,0.544
1,0.555
1,0.561
1,0.564
1,0.608
1,0.65
1,0.7
