"resp","rt"
1,0.149
1,0.214
1,0.224
1,0.224
1,0.236
1,0.236
1,0.237
1,0.238
1,0.239
1,0.239
1,0.239
1,0.24
1,0.241
1,0.241
1,0.241
1,0.242
1,0.242
1,0.244
1,0.244
1,0.245
1,0.246
1,0.246
1,0.247
1,0.248
1,0.248
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.257
1,0.257
1,0.258
1,0.259
1,0.259
1,0.259
1,0.26
1,0.261
1,0.264
1,0.264
1,0.264
1,0.266
1,0.266
1,0.266
1,0.268
1,0.268
1,0.269
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.277
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.283
1,0.286
1,0.286
1,0.286
1,0.288
1,0.288
1,0.289
1,0.291
1,0.291
1,0.293
1,0.294
1,0.294
1,0.294
1,0.296
1,0.296
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.3
1,0.301
1,0.302
1,0.303
1,0.304
1,0.305
1,0.306
1,0.307
1,0.308
1,0.308
1,0.309
1,0.309
1,0.311
1,0.311
1,0.313
1,0.314
1,0.314
1,0.318
1,0.32
1,0.32
1,0.32
1,0.32
1,0.321
1,0.321
1,0.321
1,0.323
1,0.325
1,0.326
1,0.326
1,0.327
1,0.327
1,0.327
1,0.331
1,0.333
1,0.335
1,0.337
1,0.337
1,0.339
1,0.34
1,0.342
1,0.342
1,0.343
1,0.345
1,0.347
1,0.354
1,0.355
1,0.357
1,0.362
1,0.363
1,0.365
1,0.366
1,0.368
1,0.374
1,0.378
1,0.378
1,0.379
1,0.38
1,0.381
1,0.383
1,0.383
1,0.384
1,0.386
1,0.391
1,0.403
1,0.408
1,0.411
1,0.412
1,0.423
1,0.437
1,0.441
1,0.442
1,0.477
