"resp","rt"
1,0.249
1,0.25
1,0.255
1,0.255
1,0.257
1,0.257
1,0.261
1,0.265
1,0.265
1,0.266
1,0.268
1,0.271
1,0.273
1,0.274
1,0.274
1,0.276
1,0.279
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.284
1,0.286
1,0.287
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.291
1,0.291
1,0.292
1,0.293
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.297
1,0.299
1,0.299
1,0.3
1,0.3
1,0.3
1,0.3
1,0.302
1,0.302
1,0.302
1,0.302
1,0.303
1,0.303
1,0.303
1,0.303
1,0.304
1,0.304
1,0.304
1,0.308
1,0.308
1,0.31
1,0.31
1,0.311
1,0.311
1,0.313
1,0.313
1,0.313
1,0.313
1,0.313
1,0.313
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.316
1,0.317
1,0.319
1,0.319
1,0.319
1,0.319
1,0.32
1,0.32
1,0.321
1,0.322
1,0.322
1,0.323
1,0.323
1,0.324
1,0.325
1,0.325
1,0.326
1,0.326
1,0.327
1,0.327
1,0.329
1,0.33
1,0.331
1,0.332
1,0.333
1,0.335
1,0.335
1,0.335
1,0.336
1,0.337
1,0.338
1,0.338
1,0.338
1,0.339
1,0.34
1,0.341
1,0.342
1,0.343
1,0.343
1,0.343
1,0.344
1,0.344
1,0.345
1,0.345
1,0.345
1,0.345
1,0.346
1,0.347
1,0.35
1,0.351
1,0.352
1,0.353
1,0.354
1,0.355
1,0.355
1,0.356
1,0.357
1,0.359
1,0.359
1,0.359
1,0.359
1,0.36
1,0.361
1,0.363
1,0.364
1,0.367
1,0.369
1,0.372
1,0.372
1,0.372
1,0.373
1,0.376
1,0.377
1,0.378
1,0.381
1,0.382
1,0.383
1,0.386
1,0.39
1,0.391
1,0.392
1,0.392
1,0.395
1,0.397
1,0.398
1,0.4
1,0.403
1,0.409
1,0.418
1,0.423
1,0.424
1,0.425
1,0.426
1,0.426
1,0.428
1,0.429
1,0.431
1,0.432
1,0.432
1,0.438
1,0.445
1,0.445
1,0.445
1,0.446
1,0.466
1,0.471
1,0.483
1,0.483
1,0.49
1,0.493
1,0.493
1,0.505
1,0.529
1,0.539
1,0.555
