"resp","rt"
1,0.212
1,0.218
1,0.224
1,0.224
1,0.229
1,0.23
1,0.23
1,0.233
1,0.235
1,0.236
1,0.237
1,0.239
1,0.24
1,0.24
1,0.24
1,0.241
1,0.241
1,0.241
1,0.242
1,0.243
1,0.244
1,0.245
1,0.245
1,0.245
1,0.245
1,0.246
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.249
1,0.25
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.254
1,0.254
1,0.255
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.258
1,0.258
1,0.259
1,0.261
1,0.261
1,0.261
1,0.262
1,0.262
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.264
1,0.265
1,0.266
1,0.266
1,0.266
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.268
1,0.269
1,0.269
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.27
1,0.271
1,0.271
1,0.272
1,0.272
1,0.272
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.281
1,0.281
1,0.281
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.283
1,0.283
1,0.283
1,0.283
1,0.285
1,0.285
1,0.285
1,0.285
1,0.286
1,0.286
1,0.286
1,0.287
1,0.287
1,0.287
1,0.287
1,0.287
1,0.288
1,0.29
1,0.29
1,0.292
1,0.292
1,0.292
1,0.292
1,0.292
1,0.293
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.3
1,0.3
1,0.301
1,0.301
1,0.301
1,0.301
1,0.301
1,0.302
1,0.302
1,0.304
1,0.306
1,0.306
1,0.307
1,0.308
1,0.309
1,0.309
1,0.312
1,0.318
1,0.318
1,0.32
1,0.32
1,0.322
1,0.323
1,0.324
1,0.329
1,0.33
1,0.333
1,0.338
1,0.338
1,0.34
1,0.343
1,0.348
1,0.355
1,0.356
1,0.367
1,0.368
1,0.373
1,0.389
1,0.394
1,0.402
1,0.405
1,0.417
1,0.429
1,0.463
