"resp","rt"
0,0.312
1,0.156
1,0.207
1,0.21
1,0.219
1,0.221
1,0.225
1,0.229
1,0.233
1,0.237
1,0.237
1,0.238
1,0.239
1,0.239
1,0.239
1,0.241
1,0.242
1,0.243
1,0.243
1,0.247
1,0.248
1,0.248
1,0.249
1,0.249
1,0.249
1,0.252
1,0.252
1,0.253
1,0.254
1,0.254
1,0.255
1,0.256
1,0.256
1,0.256
1,0.256
1,0.258
1,0.258
1,0.258
1,0.259
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.263
1,0.263
1,0.265
1,0.267
1,0.267
1,0.27
1,0.27
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.274
1,0.274
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.276
1,0.277
1,0.278
1,0.279
1,0.279
1,0.279
1,0.279
1,0.28
1,0.28
1,0.28
1,0.28
1,0.281
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.286
1,0.286
1,0.286
1,0.286
1,0.286
1,0.287
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.29
1,0.29
1,0.29
1,0.29
1,0.292
1,0.292
1,0.292
1,0.292
1,0.293
1,0.293
1,0.294
1,0.294
1,0.294
1,0.295
1,0.295
1,0.296
1,0.297
1,0.297
1,0.297
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.3
1,0.3
1,0.301
1,0.301
1,0.301
1,0.301
1,0.302
1,0.303
1,0.303
1,0.303
1,0.303
1,0.304
1,0.304
1,0.304
1,0.305
1,0.305
1,0.306
1,0.307
1,0.307
1,0.307
1,0.307
1,0.307
1,0.307
1,0.309
1,0.309
1,0.309
1,0.311
1,0.312
1,0.312
1,0.312
1,0.313
1,0.314
1,0.317
1,0.317
1,0.317
1,0.319
1,0.319
1,0.32
1,0.321
1,0.323
1,0.323
1,0.323
1,0.324
1,0.324
1,0.324
1,0.325
1,0.328
1,0.328
1,0.336
1,0.337
1,0.337
1,0.338
1,0.343
1,0.345
1,0.346
1,0.349
1,0.349
1,0.35
1,0.351
1,0.351
1,0.357
1,0.36
1,0.379
1,0.395
1,0.398
1,0.404
1,0.411
1,0.416
1,0.433
1,0.467
1,0.5
1,0.501
1,0.531
1,0.535
1,0.547
1,0.601
1,0.655
