"resp","rt"
0,0.387
1,0.008
1,0.16
1,0.201
1,0.211
1,0.212
1,0.213
1,0.222
1,0.222
1,0.225
1,0.225
1,0.226
1,0.227
1,0.227
1,0.228
1,0.229
1,0.231
1,0.232
1,0.232
1,0.232
1,0.233
1,0.233
1,0.235
1,0.236
1,0.236
1,0.236
1,0.236
1,0.237
1,0.237
1,0.238
1,0.239
1,0.239
1,0.24
1,0.243
1,0.243
1,0.243
1,0.243
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.245
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.248
1,0.248
1,0.248
1,0.249
1,0.249
1,0.249
1,0.249
1,0.249
1,0.25
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.254
1,0.254
1,0.254
1,0.254
1,0.255
1,0.255
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.258
1,0.259
1,0.259
1,0.26
1,0.26
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.264
1,0.264
1,0.264
1,0.264
1,0.264
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.268
1,0.269
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.273
1,0.273
1,0.274
1,0.275
1,0.275
1,0.275
1,0.275
1,0.275
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.279
1,0.279
1,0.28
1,0.282
1,0.282
1,0.283
1,0.283
1,0.284
1,0.284
1,0.286
1,0.287
1,0.288
1,0.289
1,0.292
1,0.293
1,0.294
1,0.294
1,0.295
1,0.295
1,0.296
1,0.296
1,0.297
1,0.297
1,0.299
1,0.3
1,0.302
1,0.307
1,0.307
1,0.307
1,0.309
1,0.31
1,0.315
1,0.315
1,0.319
1,0.323
1,0.324
1,0.325
1,0.325
1,0.326
1,0.326
1,0.329
1,0.329
1,0.334
1,0.334
1,0.335
1,0.338
1,0.338
1,0.34
1,0.356
1,0.36
1,0.364
1,0.366
1,0.375
1,0.387
1,0.426
1,0.44
1,0.468
1,0.558
1,0.611
