"resp","rt"
1,0.13
1,0.194
1,0.215
1,0.215
1,0.217
1,0.218
1,0.219
1,0.221
1,0.221
1,0.223
1,0.223
1,0.225
1,0.225
1,0.226
1,0.227
1,0.229
1,0.231
1,0.232
1,0.232
1,0.232
1,0.233
1,0.233
1,0.234
1,0.235
1,0.235
1,0.237
1,0.238
1,0.238
1,0.241
1,0.242
1,0.242
1,0.243
1,0.243
1,0.243
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.244
1,0.244
1,0.245
1,0.245
1,0.245
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.248
1,0.248
1,0.249
1,0.249
1,0.25
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.254
1,0.254
1,0.254
1,0.254
1,0.255
1,0.255
1,0.256
1,0.256
1,0.256
1,0.256
1,0.256
1,0.257
1,0.257
1,0.257
1,0.257
1,0.258
1,0.258
1,0.258
1,0.258
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.264
1,0.264
1,0.265
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.269
1,0.269
1,0.27
1,0.27
1,0.27
1,0.27
1,0.272
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.276
1,0.276
1,0.276
1,0.277
1,0.277
1,0.278
1,0.278
1,0.278
1,0.278
1,0.282
1,0.282
1,0.282
1,0.282
1,0.283
1,0.283
1,0.283
1,0.284
1,0.286
1,0.286
1,0.287
1,0.289
1,0.289
1,0.289
1,0.29
1,0.291
1,0.291
1,0.292
1,0.292
1,0.293
1,0.295
1,0.295
1,0.296
1,0.297
1,0.297
1,0.297
1,0.301
1,0.301
1,0.302
1,0.306
1,0.306
1,0.308
1,0.308
1,0.31
1,0.31
1,0.312
1,0.312
1,0.312
1,0.313
1,0.313
1,0.317
1,0.318
1,0.318
1,0.32
1,0.32
1,0.322
1,0.323
1,0.323
1,0.327
1,0.33
1,0.331
1,0.334
1,0.336
1,0.342
1,0.37
1,0.371
1,0.391
1,0.392
1,0.411
1,0.43
1,0.454
