"resp","rt"
1,0.125
1,0.213
1,0.214
1,0.219
1,0.227
1,0.23
1,0.24
1,0.241
1,0.241
1,0.241
1,0.242
1,0.243
1,0.247
1,0.247
1,0.247
1,0.249
1,0.253
1,0.258
1,0.258
1,0.259
1,0.263
1,0.265
1,0.266
1,0.268
1,0.269
1,0.27
1,0.27
1,0.27
1,0.271
1,0.272
1,0.272
1,0.273
1,0.276
1,0.277
1,0.278
1,0.281
1,0.281
1,0.283
1,0.283
1,0.283
1,0.284
1,0.285
1,0.286
1,0.286
1,0.287
1,0.288
1,0.288
1,0.289
1,0.289
1,0.289
1,0.289
1,0.289
1,0.29
1,0.291
1,0.292
1,0.292
1,0.293
1,0.294
1,0.295
1,0.295
1,0.295
1,0.295
1,0.296
1,0.296
1,0.297
1,0.298
1,0.298
1,0.298
1,0.298
1,0.298
1,0.298
1,0.299
1,0.299
1,0.299
1,0.299
1,0.301
1,0.302
1,0.303
1,0.303
1,0.303
1,0.304
1,0.306
1,0.306
1,0.306
1,0.307
1,0.307
1,0.307
1,0.308
1,0.308
1,0.308
1,0.308
1,0.309
1,0.31
1,0.311
1,0.312
1,0.312
1,0.313
1,0.314
1,0.314
1,0.314
1,0.315
1,0.316
1,0.317
1,0.317
1,0.319
1,0.32
1,0.32
1,0.32
1,0.32
1,0.322
1,0.322
1,0.323
1,0.323
1,0.329
1,0.33
1,0.33
1,0.331
1,0.333
1,0.335
1,0.336
1,0.336
1,0.336
1,0.336
1,0.337
1,0.337
1,0.338
1,0.338
1,0.338
1,0.34
1,0.34
1,0.34
1,0.342
1,0.344
1,0.346
1,0.348
1,0.348
1,0.349
1,0.349
1,0.352
1,0.353
1,0.354
1,0.354
1,0.358
1,0.358
1,0.359
1,0.359
1,0.36
1,0.36
1,0.362
1,0.362
1,0.367
1,0.367
1,0.367
1,0.368
1,0.37
1,0.375
1,0.377
1,0.379
1,0.382
1,0.382
1,0.383
1,0.383
1,0.389
1,0.39
1,0.391
1,0.392
1,0.399
1,0.399
1,0.402
1,0.404
1,0.408
1,0.411
1,0.415
1,0.421
1,0.435
1,0.437
1,0.437
1,0.44
1,0.443
1,0.448
1,0.448
1,0.454
1,0.455
1,0.467
1,0.468
1,0.472
1,0.479
1,0.483
1,0.495
1,0.501
1,0.526
1,0.554
1,0.584
1,0.587
1,0.607
1,0.626
1,0.681
1,0.703
1,0.798
