"resp","rt"
1,0.056
1,0.06
1,0.145
1,0.171
1,0.179
1,0.187
1,0.198
1,0.2
1,0.201
1,0.205
1,0.209
1,0.21
1,0.211
1,0.212
1,0.214
1,0.214
1,0.217
1,0.217
1,0.217
1,0.218
1,0.218
1,0.218
1,0.219
1,0.219
1,0.219
1,0.219
1,0.221
1,0.222
1,0.223
1,0.223
1,0.223
1,0.224
1,0.227
1,0.227
1,0.228
1,0.228
1,0.229
1,0.23
1,0.232
1,0.232
1,0.232
1,0.232
1,0.233
1,0.233
1,0.233
1,0.234
1,0.234
1,0.234
1,0.235
1,0.235
1,0.235
1,0.235
1,0.235
1,0.235
1,0.237
1,0.238
1,0.238
1,0.238
1,0.239
1,0.239
1,0.24
1,0.24
1,0.24
1,0.24
1,0.241
1,0.241
1,0.241
1,0.241
1,0.242
1,0.243
1,0.243
1,0.243
1,0.244
1,0.244
1,0.244
1,0.244
1,0.245
1,0.246
1,0.246
1,0.246
1,0.246
1,0.246
1,0.247
1,0.247
1,0.247
1,0.247
1,0.247
1,0.248
1,0.248
1,0.249
1,0.25
1,0.25
1,0.251
1,0.251
1,0.251
1,0.252
1,0.252
1,0.252
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.253
1,0.254
1,0.255
1,0.255
1,0.255
1,0.256
1,0.256
1,0.257
1,0.257
1,0.258
1,0.258
1,0.259
1,0.259
1,0.259
1,0.259
1,0.26
1,0.26
1,0.26
1,0.261
1,0.261
1,0.261
1,0.261
1,0.261
1,0.262
1,0.262
1,0.262
1,0.263
1,0.263
1,0.263
1,0.263
1,0.264
1,0.264
1,0.265
1,0.265
1,0.265
1,0.265
1,0.265
1,0.265
1,0.266
1,0.266
1,0.267
1,0.267
1,0.267
1,0.267
1,0.268
1,0.268
1,0.27
1,0.27
1,0.27
1,0.27
1,0.271
1,0.271
1,0.271
1,0.271
1,0.271
1,0.272
1,0.273
1,0.273
1,0.273
1,0.274
1,0.274
1,0.275
1,0.276
1,0.277
1,0.277
1,0.277
1,0.28
1,0.281
1,0.282
1,0.282
1,0.285
1,0.285
1,0.288
1,0.289
1,0.29
1,0.291
1,0.295
1,0.295
1,0.298
1,0.301
1,0.304
1,0.306
1,0.316
1,0.322
1,0.324
1,0.327
1,0.366
1,0.386
1,0.425
1,0.427
1,0.537
1,0.602
