"resp","rt"
0,0.305
0,0.351
0,0.392
1,0.278
1,0.279
1,0.287
1,0.289
1,0.294
1,0.295
1,0.295
1,0.298
1,0.299
1,0.299
1,0.299
1,0.3
1,0.301
1,0.301
1,0.303
1,0.305
1,0.305
1,0.306
1,0.306
1,0.307
1,0.307
1,0.307
1,0.309
1,0.31
1,0.311
1,0.311
1,0.312
1,0.312
1,0.313
1,0.314
1,0.315
1,0.315
1,0.316
1,0.316
1,0.319
1,0.319
1,0.319
1,0.319
1,0.321
1,0.322
1,0.322
1,0.322
1,0.322
1,0.323
1,0.323
1,0.323
1,0.325
1,0.325
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.329
1,0.331
1,0.332
1,0.332
1,0.333
1,0.335
1,0.335
1,0.335
1,0.336
1,0.337
1,0.337
1,0.339
1,0.339
1,0.339
1,0.34
1,0.34
1,0.34
1,0.343
1,0.346
1,0.346
1,0.347
1,0.347
1,0.347
1,0.347
1,0.348
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.351
1,0.351
1,0.353
1,0.353
1,0.353
1,0.353
1,0.353
1,0.353
1,0.353
1,0.355
1,0.355
1,0.358
1,0.358
1,0.358
1,0.358
1,0.359
1,0.361
1,0.363
1,0.363
1,0.363
1,0.363
1,0.363
1,0.364
1,0.365
1,0.366
1,0.366
1,0.367
1,0.369
1,0.371
1,0.371
1,0.373
1,0.374
1,0.374
1,0.375
1,0.375
1,0.375
1,0.376
1,0.376
1,0.377
1,0.378
1,0.378
1,0.378
1,0.378
1,0.381
1,0.381
1,0.381
1,0.381
1,0.381
1,0.382
1,0.384
1,0.385
1,0.387
1,0.389
1,0.389
1,0.389
1,0.391
1,0.393
1,0.393
1,0.397
1,0.399
1,0.399
1,0.403
1,0.407
1,0.408
1,0.409
1,0.409
1,0.411
1,0.413
1,0.414
1,0.415
1,0.415
1,0.417
1,0.417
1,0.42
1,0.423
1,0.425
1,0.425
1,0.427
1,0.429
1,0.429
1,0.431
1,0.431
1,0.433
1,0.434
1,0.436
1,0.437
1,0.438
1,0.438
1,0.44
1,0.441
1,0.446
1,0.447
1,0.447
1,0.463
1,0.464
1,0.466
1,0.467
1,0.468
1,0.468
1,0.47
1,0.473
1,0.474
1,0.476
1,0.48
1,0.481
1,0.49
1,0.501
1,0.503
1,0.512
1,0.531
