"resp","rt"
0,0.366
0,0.376
0,0.414
1,0.308
1,0.349
1,0.355
1,0.361
1,0.364
1,0.369
1,0.369
1,0.372
1,0.374
1,0.377
1,0.377
1,0.379
1,0.381
1,0.382
1,0.382
1,0.383
1,0.384
1,0.385
1,0.386
1,0.388
1,0.39
1,0.39
1,0.391
1,0.393
1,0.396
1,0.396
1,0.397
1,0.397
1,0.397
1,0.397
1,0.398
1,0.398
1,0.398
1,0.398
1,0.401
1,0.402
1,0.402
1,0.402
1,0.402
1,0.403
1,0.403
1,0.404
1,0.405
1,0.405
1,0.408
1,0.408
1,0.41
1,0.411
1,0.411
1,0.411
1,0.415
1,0.416
1,0.417
1,0.418
1,0.419
1,0.419
1,0.421
1,0.422
1,0.423
1,0.423
1,0.426
1,0.427
1,0.43
1,0.431
1,0.432
1,0.433
1,0.435
1,0.438
1,0.438
1,0.438
1,0.438
1,0.439
1,0.441
1,0.442
1,0.443
1,0.443
1,0.443
1,0.444
1,0.444
1,0.445
1,0.446
1,0.447
1,0.448
1,0.449
1,0.449
1,0.45
1,0.45
1,0.451
1,0.451
1,0.451
1,0.452
1,0.453
1,0.454
1,0.454
1,0.454
1,0.454
1,0.454
1,0.455
1,0.455
1,0.456
1,0.457
1,0.458
1,0.458
1,0.459
1,0.461
1,0.462
1,0.462
1,0.463
1,0.463
1,0.463
1,0.463
1,0.465
1,0.466
1,0.466
1,0.467
1,0.468
1,0.469
1,0.469
1,0.469
1,0.47
1,0.471
1,0.472
1,0.473
1,0.477
1,0.477
1,0.478
1,0.478
1,0.478
1,0.478
1,0.479
1,0.481
1,0.484
1,0.484
1,0.486
1,0.488
1,0.488
1,0.489
1,0.489
1,0.491
1,0.491
1,0.492
1,0.493
1,0.494
1,0.494
1,0.495
1,0.497
1,0.497
1,0.498
1,0.499
1,0.504
1,0.505
1,0.507
1,0.511
1,0.512
1,0.512
1,0.514
1,0.515
1,0.515
1,0.516
1,0.52
1,0.523
1,0.523
1,0.525
1,0.527
1,0.529
1,0.534
1,0.535
1,0.537
1,0.54
1,0.542
1,0.545
1,0.547
1,0.547
1,0.55
1,0.55
1,0.552
1,0.554
1,0.554
1,0.556
1,0.56
1,0.563
1,0.565
1,0.569
1,0.572
1,0.577
1,0.582
1,0.582
1,0.59
1,0.592
1,0.598
1,0.61
1,0.613
1,0.62
1,0.632
1,0.636
