"resp","rt"
0,0.407
0,0.626
1,0.33
1,0.338
1,0.339
1,0.341
1,0.343
1,0.346
1,0.355
1,0.357
1,0.358
1,0.358
1,0.359
1,0.362
1,0.365
1,0.369
1,0.372
1,0.374
1,0.375
1,0.377
1,0.38
1,0.382
1,0.383
1,0.386
1,0.388
1,0.391
1,0.391
1,0.391
1,0.391
1,0.391
1,0.392
1,0.394
1,0.396
1,0.397
1,0.398
1,0.401
1,0.402
1,0.402
1,0.406
1,0.406
1,0.407
1,0.407
1,0.408
1,0.409
1,0.409
1,0.41
1,0.41
1,0.411
1,0.411
1,0.414
1,0.414
1,0.415
1,0.415
1,0.415
1,0.415
1,0.416
1,0.42
1,0.422
1,0.422
1,0.422
1,0.422
1,0.423
1,0.424
1,0.429
1,0.431
1,0.432
1,0.432
1,0.433
1,0.435
1,0.437
1,0.44
1,0.44
1,0.443
1,0.443
1,0.443
1,0.443
1,0.444
1,0.445
1,0.447
1,0.448
1,0.448
1,0.45
1,0.451
1,0.452
1,0.452
1,0.461
1,0.464
1,0.465
1,0.465
1,0.465
1,0.466
1,0.47
1,0.47
1,0.47
1,0.471
1,0.472
1,0.475
1,0.475
1,0.475
1,0.476
1,0.477
1,0.478
1,0.479
1,0.48
1,0.481
1,0.481
1,0.482
1,0.485
1,0.485
1,0.486
1,0.486
1,0.489
1,0.491
1,0.492
1,0.493
1,0.497
1,0.498
1,0.498
1,0.499
1,0.499
1,0.5
1,0.502
1,0.506
1,0.508
1,0.509
1,0.51
1,0.51
1,0.512
1,0.512
1,0.513
1,0.514
1,0.514
1,0.515
1,0.516
1,0.521
1,0.522
1,0.524
1,0.524
1,0.524
1,0.526
1,0.526
1,0.527
1,0.527
1,0.527
1,0.528
1,0.529
1,0.532
1,0.533
1,0.533
1,0.536
1,0.537
1,0.538
1,0.539
1,0.54
1,0.54
1,0.546
1,0.552
1,0.554
1,0.554
1,0.557
1,0.558
1,0.559
1,0.561
1,0.563
1,0.563
1,0.569
1,0.57
1,0.57
1,0.572
1,0.572
1,0.575
1,0.575
1,0.581
1,0.589
1,0.598
1,0.601
1,0.604
1,0.605
1,0.607
1,0.608
1,0.619
1,0.627
1,0.627
1,0.628
1,0.629
1,0.636
1,0.647
1,0.648
1,0.658
1,0.661
1,0.663
1,0.664
1,0.671
1,0.671
1,0.673
1,0.696
