"resp","rt"
0,0.376
0,0.503
1,0.301
1,0.323
1,0.342
1,0.346
1,0.35
1,0.35
1,0.356
1,0.372
1,0.377
1,0.379
1,0.384
1,0.388
1,0.39
1,0.392
1,0.393
1,0.395
1,0.395
1,0.395
1,0.399
1,0.399
1,0.4
1,0.41
1,0.412
1,0.413
1,0.414
1,0.417
1,0.418
1,0.424
1,0.431
1,0.438
1,0.44
1,0.444
1,0.444
1,0.446
1,0.446
1,0.45
1,0.452
1,0.452
1,0.454
1,0.454
1,0.455
1,0.455
1,0.462
1,0.463
1,0.464
1,0.464
1,0.465
1,0.467
1,0.468
1,0.471
1,0.472
1,0.475
1,0.479
1,0.479
1,0.48
1,0.481
1,0.482
1,0.489
1,0.492
1,0.494
1,0.495
1,0.496
1,0.496
1,0.498
1,0.498
1,0.498
1,0.499
1,0.499
1,0.5
1,0.5
1,0.501
1,0.502
1,0.503
1,0.507
1,0.508
1,0.509
1,0.51
1,0.51
1,0.515
1,0.515
1,0.516
1,0.517
1,0.517
1,0.517
1,0.517
1,0.522
1,0.523
1,0.524
1,0.525
1,0.527
1,0.527
1,0.527
1,0.527
1,0.528
1,0.528
1,0.53
1,0.531
1,0.534
1,0.537
1,0.537
1,0.537
1,0.538
1,0.542
1,0.543
1,0.544
1,0.546
1,0.547
1,0.549
1,0.549
1,0.55
1,0.55
1,0.55
1,0.552
1,0.552
1,0.554
1,0.556
1,0.558
1,0.558
1,0.56
1,0.56
1,0.561
1,0.561
1,0.565
1,0.565
1,0.57
1,0.572
1,0.573
1,0.576
1,0.579
1,0.58
1,0.583
1,0.587
1,0.587
1,0.588
1,0.588
1,0.595
1,0.597
1,0.599
1,0.601
1,0.603
1,0.603
1,0.605
1,0.606
1,0.606
1,0.606
1,0.609
1,0.61
1,0.611
1,0.612
1,0.615
1,0.616
1,0.619
1,0.627
1,0.627
1,0.628
1,0.629
1,0.631
1,0.634
1,0.636
1,0.636
1,0.643
1,0.646
1,0.647
1,0.654
1,0.655
1,0.656
1,0.657
1,0.658
1,0.661
1,0.661
1,0.665
1,0.666
1,0.668
1,0.67
1,0.675
1,0.678
1,0.679
1,0.684
1,0.686
1,0.69
1,0.693
1,0.696
1,0.701
1,0.705
1,0.707
1,0.71
1,0.721
1,0.725
1,0.73
1,0.732
1,0.732
1,0.744
1,0.763
1,0.764
1,0.779
1,0.819
