"resp","rt"
0,0.256
0,0.389
1,0.283
1,0.319
1,0.334
1,0.35
1,0.357
1,0.362
1,0.366
1,0.376
1,0.38
1,0.38
1,0.38
1,0.383
1,0.385
1,0.388
1,0.39
1,0.391
1,0.393
1,0.398
1,0.402
1,0.403
1,0.405
1,0.406
1,0.407
1,0.41
1,0.415
1,0.417
1,0.427
1,0.435
1,0.435
1,0.436
1,0.441
1,0.442
1,0.442
1,0.442
1,0.445
1,0.445
1,0.448
1,0.453
1,0.453
1,0.454
1,0.456
1,0.457
1,0.465
1,0.466
1,0.469
1,0.47
1,0.47
1,0.471
1,0.472
1,0.477
1,0.478
1,0.481
1,0.481
1,0.482
1,0.484
1,0.484
1,0.485
1,0.486
1,0.49
1,0.49
1,0.492
1,0.493
1,0.493
1,0.495
1,0.495
1,0.495
1,0.496
1,0.496
1,0.496
1,0.496
1,0.498
1,0.499
1,0.5
1,0.506
1,0.507
1,0.512
1,0.513
1,0.516
1,0.516
1,0.519
1,0.519
1,0.52
1,0.52
1,0.521
1,0.522
1,0.527
1,0.528
1,0.528
1,0.529
1,0.535
1,0.538
1,0.539
1,0.543
1,0.543
1,0.545
1,0.545
1,0.548
1,0.551
1,0.551
1,0.553
1,0.554
1,0.554
1,0.554
1,0.555
1,0.556
1,0.56
1,0.56
1,0.562
1,0.564
1,0.566
1,0.567
1,0.569
1,0.569
1,0.574
1,0.575
1,0.577
1,0.579
1,0.58
1,0.582
1,0.583
1,0.583
1,0.584
1,0.585
1,0.586
1,0.59
1,0.591
1,0.592
1,0.592
1,0.592
1,0.593
1,0.594
1,0.594
1,0.595
1,0.596
1,0.597
1,0.599
1,0.599
1,0.599
1,0.601
1,0.603
1,0.603
1,0.603
1,0.605
1,0.606
1,0.608
1,0.609
1,0.614
1,0.616
1,0.617
1,0.619
1,0.619
1,0.626
1,0.626
1,0.627
1,0.628
1,0.635
1,0.636
1,0.642
1,0.642
1,0.644
1,0.644
1,0.645
1,0.645
1,0.645
1,0.647
1,0.647
1,0.647
1,0.647
1,0.648
1,0.649
1,0.651
1,0.651
1,0.653
1,0.654
1,0.665
1,0.673
1,0.674
1,0.678
1,0.679
1,0.686
1,0.686
1,0.687
1,0.698
1,0.698
1,0.698
1,0.702
1,0.703
1,0.706
1,0.712
1,0.717
1,0.734
1,0.772
1,0.775
1,0.785
1,0.793
1,0.875
