"resp","rt"
0,0.466
0,0.517
1,0.331
1,0.342
1,0.359
1,0.364
1,0.365
1,0.368
1,0.38
1,0.391
1,0.394
1,0.397
1,0.398
1,0.399
1,0.399
1,0.403
1,0.403
1,0.404
1,0.411
1,0.414
1,0.416
1,0.417
1,0.419
1,0.423
1,0.426
1,0.427
1,0.429
1,0.431
1,0.431
1,0.432
1,0.436
1,0.436
1,0.438
1,0.438
1,0.44
1,0.44
1,0.441
1,0.443
1,0.444
1,0.447
1,0.447
1,0.449
1,0.449
1,0.451
1,0.452
1,0.452
1,0.452
1,0.453
1,0.453
1,0.453
1,0.454
1,0.455
1,0.458
1,0.459
1,0.459
1,0.459
1,0.459
1,0.459
1,0.461
1,0.461
1,0.462
1,0.462
1,0.462
1,0.462
1,0.464
1,0.465
1,0.466
1,0.469
1,0.469
1,0.47
1,0.47
1,0.47
1,0.471
1,0.471
1,0.472
1,0.472
1,0.472
1,0.474
1,0.474
1,0.475
1,0.475
1,0.475
1,0.476
1,0.476
1,0.476
1,0.476
1,0.478
1,0.48
1,0.482
1,0.482
1,0.484
1,0.485
1,0.486
1,0.486
1,0.487
1,0.487
1,0.489
1,0.491
1,0.492
1,0.492
1,0.494
1,0.494
1,0.494
1,0.494
1,0.495
1,0.495
1,0.498
1,0.498
1,0.498
1,0.498
1,0.499
1,0.499
1,0.499
1,0.501
1,0.501
1,0.501
1,0.502
1,0.507
1,0.511
1,0.511
1,0.513
1,0.513
1,0.514
1,0.515
1,0.517
1,0.519
1,0.52
1,0.521
1,0.521
1,0.521
1,0.522
1,0.523
1,0.526
1,0.527
1,0.53
1,0.531
1,0.532
1,0.533
1,0.533
1,0.534
1,0.534
1,0.535
1,0.535
1,0.543
1,0.543
1,0.544
1,0.544
1,0.547
1,0.547
1,0.549
1,0.555
1,0.558
1,0.558
1,0.559
1,0.559
1,0.563
1,0.565
1,0.567
1,0.568
1,0.569
1,0.571
1,0.573
1,0.574
1,0.574
1,0.575
1,0.577
1,0.58
1,0.588
1,0.595
1,0.608
1,0.611
1,0.611
1,0.616
1,0.624
1,0.627
1,0.627
1,0.636
1,0.637
1,0.637
1,0.639
1,0.643
1,0.644
1,0.647
1,0.654
1,0.657
1,0.669
1,0.671
1,0.675
1,0.676
1,0.682
1,0.691
1,0.693
1,0.694
1,0.701
