"resp","rt"
0,0.428
0,0.497
0,0.548
0,0.608
1,0.348
1,0.355
1,0.368
1,0.37
1,0.372
1,0.375
1,0.379
1,0.383
1,0.384
1,0.386
1,0.387
1,0.4
1,0.404
1,0.405
1,0.413
1,0.415
1,0.418
1,0.422
1,0.425
1,0.425
1,0.427
1,0.427
1,0.431
1,0.432
1,0.432
1,0.432
1,0.434
1,0.435
1,0.435
1,0.438
1,0.445
1,0.448
1,0.448
1,0.449
1,0.45
1,0.451
1,0.452
1,0.453
1,0.454
1,0.454
1,0.456
1,0.458
1,0.46
1,0.461
1,0.462
1,0.462
1,0.464
1,0.464
1,0.465
1,0.467
1,0.468
1,0.468
1,0.469
1,0.47
1,0.472
1,0.474
1,0.476
1,0.476
1,0.479
1,0.479
1,0.483
1,0.483
1,0.485
1,0.485
1,0.486
1,0.486
1,0.487
1,0.492
1,0.492
1,0.493
1,0.494
1,0.495
1,0.497
1,0.499
1,0.499
1,0.501
1,0.501
1,0.501
1,0.501
1,0.503
1,0.503
1,0.504
1,0.505
1,0.505
1,0.505
1,0.505
1,0.506
1,0.506
1,0.507
1,0.508
1,0.508
1,0.509
1,0.511
1,0.512
1,0.512
1,0.512
1,0.513
1,0.514
1,0.516
1,0.521
1,0.525
1,0.525
1,0.525
1,0.526
1,0.526
1,0.526
1,0.529
1,0.53
1,0.53
1,0.533
1,0.534
1,0.535
1,0.536
1,0.537
1,0.539
1,0.54
1,0.541
1,0.542
1,0.543
1,0.543
1,0.545
1,0.546
1,0.546
1,0.549
1,0.551
1,0.551
1,0.551
1,0.552
1,0.552
1,0.554
1,0.555
1,0.558
1,0.559
1,0.562
1,0.562
1,0.566
1,0.568
1,0.57
1,0.57
1,0.572
1,0.573
1,0.574
1,0.574
1,0.574
1,0.575
1,0.575
1,0.576
1,0.581
1,0.583
1,0.586
1,0.586
1,0.59
1,0.593
1,0.595
1,0.595
1,0.597
1,0.597
1,0.6
1,0.601
1,0.604
1,0.606
1,0.606
1,0.607
1,0.609
1,0.61
1,0.61
1,0.614
1,0.616
1,0.626
1,0.627
1,0.631
1,0.632
1,0.634
1,0.635
1,0.635
1,0.649
1,0.656
1,0.663
1,0.668
1,0.689
1,0.7
1,0.7
1,0.725
1,0.75
1,0.751
1,0.755
1,0.781
1,0.79
1,0.806
1,0.832
1,0.844
1,0.875
1,0.906
1,0.913
