"resp","rt"
0,0.334
0,0.366
0,0.406
0,0.448
1,0.311
1,0.318
1,0.32
1,0.322
1,0.326
1,0.327
1,0.328
1,0.331
1,0.335
1,0.337
1,0.338
1,0.339
1,0.341
1,0.344
1,0.346
1,0.347
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.354
1,0.355
1,0.356
1,0.358
1,0.359
1,0.359
1,0.36
1,0.36
1,0.36
1,0.362
1,0.362
1,0.363
1,0.363
1,0.364
1,0.364
1,0.365
1,0.366
1,0.37
1,0.372
1,0.376
1,0.378
1,0.378
1,0.38
1,0.381
1,0.382
1,0.385
1,0.386
1,0.387
1,0.389
1,0.389
1,0.389
1,0.39
1,0.39
1,0.393
1,0.393
1,0.394
1,0.395
1,0.397
1,0.397
1,0.4
1,0.4
1,0.4
1,0.4
1,0.401
1,0.402
1,0.404
1,0.404
1,0.405
1,0.405
1,0.409
1,0.41
1,0.411
1,0.412
1,0.413
1,0.414
1,0.414
1,0.416
1,0.416
1,0.417
1,0.418
1,0.418
1,0.42
1,0.421
1,0.421
1,0.422
1,0.423
1,0.423
1,0.423
1,0.425
1,0.426
1,0.427
1,0.428
1,0.428
1,0.429
1,0.431
1,0.432
1,0.433
1,0.433
1,0.434
1,0.435
1,0.435
1,0.436
1,0.436
1,0.437
1,0.439
1,0.445
1,0.446
1,0.446
1,0.447
1,0.448
1,0.449
1,0.45
1,0.45
1,0.452
1,0.454
1,0.454
1,0.454
1,0.455
1,0.455
1,0.456
1,0.457
1,0.458
1,0.458
1,0.459
1,0.461
1,0.461
1,0.462
1,0.462
1,0.463
1,0.463
1,0.465
1,0.466
1,0.469
1,0.469
1,0.471
1,0.471
1,0.471
1,0.473
1,0.474
1,0.477
1,0.477
1,0.478
1,0.483
1,0.483
1,0.485
1,0.486
1,0.486
1,0.488
1,0.49
1,0.49
1,0.491
1,0.491
1,0.492
1,0.493
1,0.494
1,0.495
1,0.495
1,0.497
1,0.497
1,0.498
1,0.498
1,0.499
1,0.5
1,0.5
1,0.503
1,0.504
1,0.506
1,0.507
1,0.508
1,0.51
1,0.513
1,0.515
1,0.518
1,0.518
1,0.519
1,0.52
1,0.523
1,0.527
1,0.527
1,0.528
1,0.529
1,0.532
1,0.55
1,0.558
1,0.565
1,0.568
1,0.568
1,0.575
1,0.59
1,0.608
1,0.63
1,0.632
