"resp","rt"
0,0.357
1,0.314
1,0.347
1,0.349
1,0.35
1,0.353
1,0.359
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.372
1,0.372
1,0.377
1,0.379
1,0.385
1,0.387
1,0.387
1,0.388
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.391
1,0.393
1,0.393
1,0.394
1,0.398
1,0.398
1,0.399
1,0.401
1,0.401
1,0.405
1,0.405
1,0.407
1,0.407
1,0.407
1,0.407
1,0.408
1,0.408
1,0.409
1,0.409
1,0.41
1,0.411
1,0.413
1,0.413
1,0.414
1,0.414
1,0.415
1,0.415
1,0.416
1,0.417
1,0.417
1,0.42
1,0.42
1,0.423
1,0.423
1,0.424
1,0.424
1,0.425
1,0.425
1,0.426
1,0.426
1,0.428
1,0.429
1,0.43
1,0.431
1,0.432
1,0.432
1,0.435
1,0.435
1,0.436
1,0.438
1,0.439
1,0.44
1,0.44
1,0.442
1,0.442
1,0.442
1,0.442
1,0.443
1,0.444
1,0.445
1,0.447
1,0.447
1,0.447
1,0.448
1,0.451
1,0.452
1,0.453
1,0.454
1,0.455
1,0.455
1,0.458
1,0.461
1,0.461
1,0.461
1,0.461
1,0.461
1,0.463
1,0.464
1,0.465
1,0.469
1,0.47
1,0.472
1,0.475
1,0.475
1,0.475
1,0.476
1,0.476
1,0.478
1,0.478
1,0.479
1,0.479
1,0.479
1,0.481
1,0.482
1,0.486
1,0.487
1,0.487
1,0.492
1,0.492
1,0.497
1,0.497
1,0.498
1,0.498
1,0.499
1,0.499
1,0.5
1,0.5
1,0.501
1,0.501
1,0.502
1,0.503
1,0.506
1,0.506
1,0.507
1,0.508
1,0.509
1,0.509
1,0.509
1,0.51
1,0.51
1,0.51
1,0.513
1,0.518
1,0.521
1,0.523
1,0.523
1,0.523
1,0.523
1,0.524
1,0.525
1,0.525
1,0.527
1,0.527
1,0.529
1,0.534
1,0.536
1,0.536
1,0.539
1,0.539
1,0.54
1,0.542
1,0.544
1,0.547
1,0.547
1,0.548
1,0.548
1,0.55
1,0.55
1,0.551
1,0.551
1,0.552
1,0.552
1,0.554
1,0.555
1,0.556
1,0.561
1,0.561
1,0.561
1,0.562
1,0.564
1,0.57
1,0.571
1,0.571
1,0.573
1,0.574
1,0.575
1,0.575
1,0.579
1,0.584
1,0.587
1,0.597
1,0.621
1,0.674
