"resp","rt"
0,0.375
0,0.642
1,0.327
1,0.346
1,0.361
1,0.363
1,0.363
1,0.364
1,0.371
1,0.373
1,0.377
1,0.378
1,0.384
1,0.392
1,0.393
1,0.395
1,0.399
1,0.4
1,0.408
1,0.412
1,0.413
1,0.414
1,0.414
1,0.417
1,0.419
1,0.423
1,0.425
1,0.429
1,0.431
1,0.434
1,0.439
1,0.44
1,0.441
1,0.441
1,0.442
1,0.452
1,0.455
1,0.456
1,0.458
1,0.466
1,0.467
1,0.468
1,0.469
1,0.474
1,0.476
1,0.476
1,0.477
1,0.48
1,0.484
1,0.485
1,0.486
1,0.49
1,0.49
1,0.491
1,0.491
1,0.492
1,0.494
1,0.495
1,0.495
1,0.496
1,0.498
1,0.499
1,0.5
1,0.501
1,0.503
1,0.506
1,0.508
1,0.509
1,0.51
1,0.511
1,0.513
1,0.514
1,0.516
1,0.516
1,0.522
1,0.523
1,0.527
1,0.527
1,0.527
1,0.529
1,0.533
1,0.533
1,0.534
1,0.535
1,0.536
1,0.537
1,0.537
1,0.537
1,0.539
1,0.54
1,0.542
1,0.543
1,0.544
1,0.546
1,0.547
1,0.549
1,0.55
1,0.552
1,0.553
1,0.554
1,0.554
1,0.554
1,0.554
1,0.556
1,0.557
1,0.56
1,0.56
1,0.562
1,0.563
1,0.563
1,0.564
1,0.564
1,0.564
1,0.568
1,0.568
1,0.569
1,0.572
1,0.573
1,0.573
1,0.573
1,0.575
1,0.576
1,0.577
1,0.578
1,0.578
1,0.579
1,0.581
1,0.582
1,0.583
1,0.584
1,0.587
1,0.587
1,0.588
1,0.588
1,0.588
1,0.59
1,0.597
1,0.598
1,0.599
1,0.599
1,0.6
1,0.6
1,0.602
1,0.602
1,0.602
1,0.607
1,0.609
1,0.61
1,0.611
1,0.611
1,0.612
1,0.614
1,0.615
1,0.616
1,0.617
1,0.617
1,0.62
1,0.62
1,0.621
1,0.624
1,0.629
1,0.633
1,0.634
1,0.634
1,0.64
1,0.641
1,0.642
1,0.646
1,0.653
1,0.655
1,0.658
1,0.66
1,0.66
1,0.662
1,0.663
1,0.669
1,0.669
1,0.677
1,0.678
1,0.686
1,0.687
1,0.687
1,0.696
1,0.71
1,0.712
1,0.719
1,0.729
1,0.732
1,0.742
1,0.745
1,0.746
1,0.747
1,0.748
1,0.748
1,0.75
1,0.76
1,0.798
1,0.874
