"resp","rt"
0,0.331
0,0.459
1,0.305
1,0.319
1,0.325
1,0.332
1,0.34
1,0.344
1,0.355
1,0.357
1,0.358
1,0.359
1,0.361
1,0.363
1,0.364
1,0.366
1,0.366
1,0.367
1,0.368
1,0.37
1,0.37
1,0.371
1,0.372
1,0.377
1,0.379
1,0.381
1,0.384
1,0.384
1,0.385
1,0.385
1,0.386
1,0.386
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.392
1,0.393
1,0.393
1,0.394
1,0.396
1,0.397
1,0.397
1,0.399
1,0.4
1,0.401
1,0.401
1,0.403
1,0.404
1,0.405
1,0.408
1,0.411
1,0.412
1,0.412
1,0.413
1,0.413
1,0.413
1,0.415
1,0.416
1,0.416
1,0.417
1,0.418
1,0.419
1,0.42
1,0.421
1,0.421
1,0.422
1,0.423
1,0.424
1,0.429
1,0.43
1,0.43
1,0.43
1,0.431
1,0.433
1,0.433
1,0.439
1,0.442
1,0.442
1,0.442
1,0.445
1,0.445
1,0.445
1,0.445
1,0.447
1,0.449
1,0.452
1,0.453
1,0.453
1,0.454
1,0.454
1,0.457
1,0.457
1,0.461
1,0.461
1,0.463
1,0.464
1,0.465
1,0.466
1,0.467
1,0.468
1,0.471
1,0.472
1,0.472
1,0.473
1,0.475
1,0.476
1,0.476
1,0.477
1,0.479
1,0.48
1,0.48
1,0.48
1,0.482
1,0.483
1,0.485
1,0.486
1,0.487
1,0.489
1,0.491
1,0.494
1,0.496
1,0.497
1,0.498
1,0.498
1,0.498
1,0.499
1,0.503
1,0.503
1,0.504
1,0.504
1,0.506
1,0.507
1,0.508
1,0.511
1,0.514
1,0.515
1,0.518
1,0.52
1,0.521
1,0.525
1,0.527
1,0.529
1,0.534
1,0.535
1,0.535
1,0.535
1,0.535
1,0.538
1,0.539
1,0.54
1,0.54
1,0.54
1,0.541
1,0.543
1,0.547
1,0.547
1,0.563
1,0.563
1,0.564
1,0.565
1,0.566
1,0.569
1,0.569
1,0.572
1,0.572
1,0.574
1,0.575
1,0.575
1,0.578
1,0.582
1,0.583
1,0.587
1,0.587
1,0.588
1,0.589
1,0.592
1,0.593
1,0.599
1,0.609
1,0.613
1,0.635
1,0.635
1,0.64
1,0.651
1,0.654
1,0.672
1,0.674
1,0.683
1,0.703
1,0.717
1,0.723
1,0.725
1,0.743
1,0.749
1,0.774
1,0.797
