"resp","rt"
0,0.356
0,0.464
0,0.473
0,0.608
1,0.317
1,0.326
1,0.33
1,0.33
1,0.335
1,0.337
1,0.338
1,0.34
1,0.341
1,0.344
1,0.346
1,0.348
1,0.349
1,0.352
1,0.355
1,0.356
1,0.356
1,0.357
1,0.357
1,0.36
1,0.361
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.364
1,0.365
1,0.365
1,0.367
1,0.367
1,0.367
1,0.367
1,0.369
1,0.369
1,0.37
1,0.37
1,0.371
1,0.374
1,0.375
1,0.375
1,0.377
1,0.377
1,0.377
1,0.378
1,0.378
1,0.379
1,0.381
1,0.381
1,0.382
1,0.383
1,0.384
1,0.384
1,0.385
1,0.386
1,0.387
1,0.388
1,0.389
1,0.389
1,0.39
1,0.39
1,0.392
1,0.392
1,0.393
1,0.393
1,0.394
1,0.396
1,0.397
1,0.402
1,0.404
1,0.405
1,0.405
1,0.406
1,0.406
1,0.407
1,0.409
1,0.411
1,0.412
1,0.413
1,0.414
1,0.414
1,0.414
1,0.415
1,0.415
1,0.416
1,0.418
1,0.418
1,0.418
1,0.418
1,0.418
1,0.419
1,0.422
1,0.424
1,0.425
1,0.425
1,0.426
1,0.429
1,0.43
1,0.43
1,0.43
1,0.431
1,0.432
1,0.433
1,0.436
1,0.437
1,0.438
1,0.439
1,0.44
1,0.441
1,0.442
1,0.443
1,0.443
1,0.446
1,0.448
1,0.45
1,0.451
1,0.451
1,0.454
1,0.456
1,0.458
1,0.458
1,0.458
1,0.459
1,0.461
1,0.463
1,0.464
1,0.464
1,0.466
1,0.47
1,0.471
1,0.472
1,0.474
1,0.475
1,0.475
1,0.477
1,0.478
1,0.481
1,0.481
1,0.482
1,0.484
1,0.486
1,0.487
1,0.488
1,0.492
1,0.498
1,0.498
1,0.499
1,0.5
1,0.501
1,0.501
1,0.502
1,0.508
1,0.509
1,0.513
1,0.515
1,0.517
1,0.518
1,0.518
1,0.519
1,0.523
1,0.524
1,0.527
1,0.532
1,0.536
1,0.538
1,0.543
1,0.544
1,0.546
1,0.548
1,0.551
1,0.554
1,0.555
1,0.561
1,0.561
1,0.565
1,0.568
1,0.572
1,0.573
1,0.578
1,0.583
1,0.599
1,0.599
1,0.6
1,0.601
1,0.602
1,0.611
1,0.623
1,0.629
1,0.63
1,0.635
1,0.673
1,0.676
1,0.677
