"resp","rt"
0,0.337
0,0.365
1,0.281
1,0.294
1,0.296
1,0.299
1,0.299
1,0.304
1,0.306
1,0.307
1,0.308
1,0.308
1,0.31
1,0.31
1,0.312
1,0.312
1,0.313
1,0.313
1,0.315
1,0.317
1,0.319
1,0.32
1,0.321
1,0.323
1,0.323
1,0.323
1,0.324
1,0.324
1,0.325
1,0.325
1,0.325
1,0.326
1,0.327
1,0.327
1,0.327
1,0.327
1,0.328
1,0.329
1,0.329
1,0.33
1,0.331
1,0.331
1,0.331
1,0.332
1,0.335
1,0.337
1,0.337
1,0.338
1,0.338
1,0.338
1,0.339
1,0.339
1,0.339
1,0.339
1,0.34
1,0.341
1,0.343
1,0.344
1,0.344
1,0.344
1,0.344
1,0.345
1,0.345
1,0.346
1,0.347
1,0.347
1,0.347
1,0.348
1,0.349
1,0.349
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.351
1,0.352
1,0.352
1,0.352
1,0.353
1,0.353
1,0.354
1,0.354
1,0.354
1,0.355
1,0.356
1,0.356
1,0.357
1,0.357
1,0.357
1,0.358
1,0.358
1,0.359
1,0.359
1,0.359
1,0.36
1,0.36
1,0.362
1,0.362
1,0.362
1,0.363
1,0.365
1,0.365
1,0.366
1,0.367
1,0.367
1,0.368
1,0.368
1,0.37
1,0.37
1,0.371
1,0.371
1,0.371
1,0.372
1,0.372
1,0.372
1,0.372
1,0.373
1,0.373
1,0.373
1,0.374
1,0.374
1,0.374
1,0.374
1,0.375
1,0.375
1,0.376
1,0.376
1,0.376
1,0.378
1,0.379
1,0.379
1,0.379
1,0.381
1,0.382
1,0.383
1,0.384
1,0.386
1,0.387
1,0.388
1,0.39
1,0.391
1,0.391
1,0.392
1,0.393
1,0.394
1,0.398
1,0.398
1,0.398
1,0.399
1,0.4
1,0.4
1,0.401
1,0.403
1,0.404
1,0.405
1,0.408
1,0.41
1,0.41
1,0.41
1,0.411
1,0.412
1,0.412
1,0.412
1,0.413
1,0.414
1,0.414
1,0.415
1,0.418
1,0.419
1,0.419
1,0.421
1,0.425
1,0.425
1,0.428
1,0.429
1,0.436
1,0.437
1,0.44
1,0.446
1,0.446
1,0.447
1,0.456
1,0.462
1,0.468
1,0.478
1,0.488
1,0.49
1,0.491
1,0.493
1,0.494
1,0.5
1,0.505
1,0.522
1,0.537
1,0.546
