"resp","rt"
0,0.374
0,0.41
1,0.281
1,0.298
1,0.303
1,0.304
1,0.305
1,0.306
1,0.307
1,0.315
1,0.315
1,0.316
1,0.319
1,0.322
1,0.326
1,0.327
1,0.327
1,0.327
1,0.329
1,0.331
1,0.332
1,0.34
1,0.341
1,0.342
1,0.344
1,0.348
1,0.351
1,0.352
1,0.356
1,0.357
1,0.359
1,0.364
1,0.367
1,0.368
1,0.368
1,0.374
1,0.375
1,0.376
1,0.378
1,0.38
1,0.381
1,0.382
1,0.383
1,0.386
1,0.388
1,0.388
1,0.389
1,0.39
1,0.39
1,0.39
1,0.39
1,0.398
1,0.399
1,0.402
1,0.402
1,0.402
1,0.403
1,0.405
1,0.409
1,0.409
1,0.409
1,0.41
1,0.412
1,0.413
1,0.414
1,0.415
1,0.419
1,0.421
1,0.423
1,0.424
1,0.426
1,0.427
1,0.427
1,0.427
1,0.427
1,0.428
1,0.428
1,0.428
1,0.43
1,0.435
1,0.435
1,0.435
1,0.436
1,0.437
1,0.438
1,0.438
1,0.439
1,0.44
1,0.44
1,0.441
1,0.441
1,0.442
1,0.443
1,0.443
1,0.443
1,0.446
1,0.447
1,0.449
1,0.454
1,0.455
1,0.457
1,0.458
1,0.458
1,0.462
1,0.463
1,0.464
1,0.469
1,0.469
1,0.47
1,0.47
1,0.471
1,0.471
1,0.474
1,0.475
1,0.475
1,0.476
1,0.478
1,0.478
1,0.481
1,0.481
1,0.482
1,0.482
1,0.482
1,0.485
1,0.485
1,0.486
1,0.486
1,0.487
1,0.488
1,0.49
1,0.493
1,0.494
1,0.494
1,0.497
1,0.498
1,0.498
1,0.499
1,0.5
1,0.5
1,0.501
1,0.504
1,0.504
1,0.505
1,0.505
1,0.507
1,0.509
1,0.509
1,0.51
1,0.51
1,0.511
1,0.511
1,0.511
1,0.511
1,0.511
1,0.512
1,0.512
1,0.517
1,0.517
1,0.52
1,0.521
1,0.522
1,0.522
1,0.524
1,0.526
1,0.526
1,0.526
1,0.527
1,0.53
1,0.531
1,0.532
1,0.533
1,0.533
1,0.535
1,0.537
1,0.537
1,0.539
1,0.542
1,0.542
1,0.547
1,0.549
1,0.551
1,0.551
1,0.554
1,0.557
1,0.559
1,0.562
1,0.562
1,0.565
1,0.566
1,0.569
1,0.58
1,0.601
1,0.604
1,0.639
1,0.648
1,0.664
1,0.667
1,0.672
1,0.679
