"resp","rt"
0,0.528
1,0.29
1,0.317
1,0.321
1,0.321
1,0.323
1,0.329
1,0.332
1,0.332
1,0.334
1,0.335
1,0.341
1,0.349
1,0.351
1,0.353
1,0.354
1,0.355
1,0.356
1,0.358
1,0.361
1,0.363
1,0.363
1,0.366
1,0.369
1,0.371
1,0.373
1,0.373
1,0.375
1,0.375
1,0.375
1,0.378
1,0.378
1,0.379
1,0.381
1,0.382
1,0.382
1,0.383
1,0.383
1,0.384
1,0.385
1,0.386
1,0.386
1,0.387
1,0.387
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.391
1,0.392
1,0.393
1,0.393
1,0.394
1,0.394
1,0.396
1,0.397
1,0.397
1,0.398
1,0.398
1,0.399
1,0.399
1,0.399
1,0.399
1,0.4
1,0.4
1,0.401
1,0.401
1,0.401
1,0.402
1,0.403
1,0.404
1,0.405
1,0.405
1,0.405
1,0.405
1,0.406
1,0.406
1,0.406
1,0.407
1,0.408
1,0.408
1,0.408
1,0.409
1,0.409
1,0.41
1,0.411
1,0.413
1,0.413
1,0.415
1,0.415
1,0.419
1,0.419
1,0.419
1,0.42
1,0.42
1,0.422
1,0.422
1,0.422
1,0.422
1,0.423
1,0.423
1,0.423
1,0.423
1,0.424
1,0.425
1,0.425
1,0.425
1,0.427
1,0.429
1,0.429
1,0.429
1,0.43
1,0.431
1,0.431
1,0.431
1,0.431
1,0.432
1,0.432
1,0.435
1,0.435
1,0.436
1,0.436
1,0.437
1,0.437
1,0.438
1,0.439
1,0.44
1,0.44
1,0.44
1,0.441
1,0.442
1,0.442
1,0.442
1,0.443
1,0.444
1,0.444
1,0.445
1,0.446
1,0.447
1,0.448
1,0.448
1,0.448
1,0.448
1,0.449
1,0.449
1,0.45
1,0.451
1,0.453
1,0.454
1,0.454
1,0.454
1,0.455
1,0.455
1,0.458
1,0.459
1,0.459
1,0.459
1,0.46
1,0.461
1,0.461
1,0.464
1,0.464
1,0.467
1,0.468
1,0.471
1,0.474
1,0.475
1,0.475
1,0.478
1,0.48
1,0.481
1,0.486
1,0.491
1,0.493
1,0.494
1,0.495
1,0.496
1,0.497
1,0.506
1,0.509
1,0.512
1,0.514
1,0.514
1,0.52
1,0.522
1,0.524
1,0.537
1,0.541
1,0.541
1,0.543
1,0.544
1,0.551
1,0.552
1,0.554
1,0.559
1,0.58
1,0.593
