"resp","rt"
0,0.341
0,0.346
1,0.262
1,0.276
1,0.289
1,0.289
1,0.299
1,0.302
1,0.303
1,0.303
1,0.304
1,0.308
1,0.31
1,0.311
1,0.316
1,0.318
1,0.318
1,0.319
1,0.329
1,0.329
1,0.332
1,0.341
1,0.342
1,0.343
1,0.345
1,0.347
1,0.348
1,0.349
1,0.349
1,0.35
1,0.35
1,0.351
1,0.355
1,0.355
1,0.356
1,0.358
1,0.358
1,0.359
1,0.36
1,0.36
1,0.361
1,0.361
1,0.363
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.367
1,0.367
1,0.367
1,0.367
1,0.368
1,0.37
1,0.371
1,0.372
1,0.375
1,0.375
1,0.375
1,0.375
1,0.376
1,0.376
1,0.377
1,0.377
1,0.378
1,0.381
1,0.382
1,0.384
1,0.384
1,0.386
1,0.387
1,0.387
1,0.387
1,0.387
1,0.389
1,0.39
1,0.391
1,0.392
1,0.392
1,0.393
1,0.394
1,0.397
1,0.397
1,0.402
1,0.402
1,0.405
1,0.406
1,0.406
1,0.406
1,0.406
1,0.407
1,0.407
1,0.41
1,0.41
1,0.413
1,0.413
1,0.414
1,0.416
1,0.416
1,0.42
1,0.421
1,0.421
1,0.425
1,0.426
1,0.428
1,0.428
1,0.43
1,0.43
1,0.431
1,0.432
1,0.434
1,0.434
1,0.435
1,0.438
1,0.439
1,0.439
1,0.441
1,0.442
1,0.444
1,0.445
1,0.445
1,0.446
1,0.446
1,0.452
1,0.452
1,0.454
1,0.457
1,0.457
1,0.46
1,0.464
1,0.468
1,0.468
1,0.469
1,0.47
1,0.471
1,0.472
1,0.472
1,0.473
1,0.475
1,0.477
1,0.478
1,0.479
1,0.479
1,0.482
1,0.485
1,0.487
1,0.488
1,0.488
1,0.488
1,0.49
1,0.492
1,0.495
1,0.496
1,0.497
1,0.498
1,0.501
1,0.501
1,0.502
1,0.502
1,0.505
1,0.507
1,0.51
1,0.51
1,0.511
1,0.515
1,0.515
1,0.516
1,0.52
1,0.521
1,0.523
1,0.525
1,0.525
1,0.526
1,0.526
1,0.527
1,0.53
1,0.53
1,0.532
1,0.535
1,0.54
1,0.544
1,0.546
1,0.549
1,0.551
1,0.553
1,0.565
1,0.571
1,0.572
1,0.572
1,0.573
1,0.575
1,0.581
1,0.592
1,0.615
1,0.669
1,0.682
1,0.704
