"resp","rt"
0,0.385
0,0.515
0,0.619
0,0.698
0,0.852
1,0.355
1,0.364
1,0.366
1,0.367
1,0.369
1,0.379
1,0.38
1,0.381
1,0.382
1,0.389
1,0.39
1,0.39
1,0.39
1,0.391
1,0.406
1,0.407
1,0.407
1,0.408
1,0.409
1,0.41
1,0.41
1,0.411
1,0.412
1,0.415
1,0.415
1,0.418
1,0.42
1,0.421
1,0.422
1,0.428
1,0.429
1,0.43
1,0.431
1,0.437
1,0.44
1,0.448
1,0.451
1,0.453
1,0.455
1,0.458
1,0.461
1,0.462
1,0.462
1,0.463
1,0.464
1,0.465
1,0.466
1,0.468
1,0.474
1,0.475
1,0.478
1,0.483
1,0.483
1,0.485
1,0.489
1,0.492
1,0.493
1,0.495
1,0.497
1,0.498
1,0.501
1,0.506
1,0.506
1,0.507
1,0.507
1,0.508
1,0.508
1,0.512
1,0.512
1,0.513
1,0.514
1,0.516
1,0.519
1,0.519
1,0.523
1,0.524
1,0.525
1,0.529
1,0.531
1,0.532
1,0.535
1,0.535
1,0.536
1,0.538
1,0.54
1,0.541
1,0.544
1,0.551
1,0.553
1,0.554
1,0.557
1,0.557
1,0.564
1,0.566
1,0.567
1,0.577
1,0.577
1,0.579
1,0.58
1,0.582
1,0.583
1,0.584
1,0.585
1,0.585
1,0.586
1,0.589
1,0.592
1,0.594
1,0.594
1,0.595
1,0.6
1,0.601
1,0.603
1,0.606
1,0.609
1,0.613
1,0.613
1,0.614
1,0.614
1,0.615
1,0.615
1,0.615
1,0.619
1,0.619
1,0.62
1,0.62
1,0.621
1,0.623
1,0.623
1,0.624
1,0.624
1,0.629
1,0.635
1,0.637
1,0.638
1,0.638
1,0.638
1,0.64
1,0.646
1,0.646
1,0.647
1,0.655
1,0.659
1,0.661
1,0.666
1,0.667
1,0.668
1,0.679
1,0.683
1,0.685
1,0.687
1,0.689
1,0.691
1,0.693
1,0.694
1,0.694
1,0.699
1,0.7
1,0.703
1,0.704
1,0.708
1,0.714
1,0.719
1,0.721
1,0.722
1,0.724
1,0.73
1,0.731
1,0.731
1,0.735
1,0.74
1,0.749
1,0.755
1,0.768
1,0.782
1,0.794
1,0.798
1,0.811
1,0.815
1,0.816
1,0.822
1,0.837
1,0.865
1,0.872
1,0.879
1,0.882
1,0.905
1,0.913
1,0.917
1,0.991
1,1.078
