"resp","rt"
0,0.329
0,0.345
0,0.346
0,0.356
0,0.371
0,0.378
0,0.382
0,0.43
0,0.479
1,0.293
1,0.313
1,0.315
1,0.315
1,0.315
1,0.321
1,0.324
1,0.326
1,0.328
1,0.33
1,0.331
1,0.333
1,0.339
1,0.339
1,0.339
1,0.342
1,0.347
1,0.35
1,0.351
1,0.352
1,0.354
1,0.357
1,0.357
1,0.358
1,0.358
1,0.361
1,0.361
1,0.364
1,0.364
1,0.365
1,0.366
1,0.366
1,0.366
1,0.367
1,0.367
1,0.368
1,0.37
1,0.371
1,0.372
1,0.373
1,0.373
1,0.373
1,0.374
1,0.375
1,0.378
1,0.382
1,0.382
1,0.382
1,0.382
1,0.382
1,0.383
1,0.384
1,0.385
1,0.385
1,0.387
1,0.388
1,0.388
1,0.388
1,0.388
1,0.391
1,0.392
1,0.393
1,0.397
1,0.398
1,0.4
1,0.4
1,0.401
1,0.401
1,0.401
1,0.402
1,0.403
1,0.404
1,0.405
1,0.405
1,0.406
1,0.407
1,0.41
1,0.412
1,0.413
1,0.413
1,0.415
1,0.416
1,0.416
1,0.416
1,0.417
1,0.417
1,0.417
1,0.419
1,0.42
1,0.42
1,0.423
1,0.423
1,0.423
1,0.424
1,0.424
1,0.425
1,0.427
1,0.427
1,0.428
1,0.43
1,0.434
1,0.434
1,0.435
1,0.436
1,0.437
1,0.438
1,0.439
1,0.444
1,0.444
1,0.444
1,0.446
1,0.446
1,0.447
1,0.45
1,0.452
1,0.452
1,0.453
1,0.453
1,0.455
1,0.457
1,0.458
1,0.458
1,0.459
1,0.459
1,0.461
1,0.462
1,0.463
1,0.464
1,0.464
1,0.464
1,0.465
1,0.466
1,0.468
1,0.469
1,0.47
1,0.471
1,0.475
1,0.477
1,0.479
1,0.48
1,0.48
1,0.482
1,0.483
1,0.485
1,0.486
1,0.487
1,0.488
1,0.488
1,0.491
1,0.491
1,0.493
1,0.497
1,0.5
1,0.5
1,0.5
1,0.501
1,0.501
1,0.502
1,0.502
1,0.505
1,0.508
1,0.508
1,0.508
1,0.513
1,0.516
1,0.517
1,0.52
1,0.523
1,0.523
1,0.526
1,0.527
1,0.529
1,0.533
1,0.534
1,0.537
1,0.54
1,0.54
1,0.542
1,0.55
1,0.552
1,0.552
1,0.553
1,0.567
1,0.572
1,0.577
1,0.584
1,0.596
1,0.597
1,0.605
1,0.609
1,0.61
