"resp","rt"
0,0.347
0,0.383
0,0.43
0,0.434
0,0.453
0,0.457
0,0.56
1,0.288
1,0.297
1,0.297
1,0.301
1,0.31
1,0.312
1,0.317
1,0.319
1,0.319
1,0.323
1,0.325
1,0.328
1,0.329
1,0.329
1,0.331
1,0.332
1,0.333
1,0.333
1,0.333
1,0.335
1,0.335
1,0.336
1,0.336
1,0.336
1,0.337
1,0.338
1,0.338
1,0.341
1,0.341
1,0.341
1,0.341
1,0.342
1,0.343
1,0.347
1,0.35
1,0.35
1,0.35
1,0.35
1,0.355
1,0.355
1,0.355
1,0.355
1,0.356
1,0.36
1,0.361
1,0.362
1,0.363
1,0.364
1,0.365
1,0.365
1,0.366
1,0.367
1,0.367
1,0.367
1,0.368
1,0.369
1,0.369
1,0.369
1,0.37
1,0.37
1,0.371
1,0.372
1,0.374
1,0.374
1,0.374
1,0.375
1,0.375
1,0.376
1,0.377
1,0.378
1,0.378
1,0.378
1,0.379
1,0.379
1,0.38
1,0.38
1,0.381
1,0.381
1,0.382
1,0.382
1,0.382
1,0.382
1,0.382
1,0.382
1,0.383
1,0.383
1,0.383
1,0.383
1,0.383
1,0.383
1,0.383
1,0.384
1,0.385
1,0.385
1,0.386
1,0.387
1,0.388
1,0.389
1,0.39
1,0.39
1,0.391
1,0.392
1,0.394
1,0.395
1,0.396
1,0.397
1,0.399
1,0.399
1,0.401
1,0.401
1,0.401
1,0.402
1,0.402
1,0.402
1,0.403
1,0.404
1,0.404
1,0.405
1,0.407
1,0.407
1,0.407
1,0.408
1,0.408
1,0.408
1,0.409
1,0.412
1,0.413
1,0.413
1,0.414
1,0.417
1,0.417
1,0.42
1,0.421
1,0.422
1,0.424
1,0.425
1,0.426
1,0.426
1,0.426
1,0.426
1,0.427
1,0.429
1,0.429
1,0.429
1,0.43
1,0.432
1,0.434
1,0.434
1,0.435
1,0.436
1,0.436
1,0.437
1,0.439
1,0.44
1,0.442
1,0.444
1,0.445
1,0.445
1,0.448
1,0.448
1,0.448
1,0.453
1,0.455
1,0.457
1,0.457
1,0.458
1,0.462
1,0.464
1,0.47
1,0.471
1,0.471
1,0.476
1,0.479
1,0.48
1,0.481
1,0.484
1,0.484
1,0.491
1,0.492
1,0.495
1,0.495
1,0.5
1,0.515
1,0.531
1,0.547
1,0.547
1,0.548
1,0.55
1,0.559
1,0.564
1,0.573
