"resp","rt"
0,0.355
0,0.423
0,0.448
0,0.474
0,0.482
0,0.505
0,0.625
0,0.648
1,0.312
1,0.324
1,0.325
1,0.331
1,0.336
1,0.34
1,0.342
1,0.343
1,0.348
1,0.355
1,0.36
1,0.36
1,0.363
1,0.367
1,0.367
1,0.37
1,0.37
1,0.37
1,0.371
1,0.377
1,0.38
1,0.382
1,0.385
1,0.387
1,0.388
1,0.388
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.392
1,0.395
1,0.395
1,0.396
1,0.396
1,0.397
1,0.398
1,0.399
1,0.401
1,0.401
1,0.402
1,0.402
1,0.403
1,0.404
1,0.406
1,0.406
1,0.407
1,0.408
1,0.41
1,0.41
1,0.411
1,0.412
1,0.413
1,0.413
1,0.414
1,0.414
1,0.419
1,0.42
1,0.42
1,0.42
1,0.423
1,0.424
1,0.425
1,0.425
1,0.428
1,0.429
1,0.429
1,0.43
1,0.43
1,0.431
1,0.433
1,0.434
1,0.436
1,0.437
1,0.44
1,0.442
1,0.443
1,0.443
1,0.444
1,0.446
1,0.447
1,0.447
1,0.45
1,0.454
1,0.454
1,0.455
1,0.455
1,0.455
1,0.455
1,0.456
1,0.457
1,0.457
1,0.46
1,0.46
1,0.461
1,0.461
1,0.461
1,0.462
1,0.462
1,0.462
1,0.467
1,0.471
1,0.471
1,0.473
1,0.475
1,0.477
1,0.478
1,0.479
1,0.482
1,0.482
1,0.485
1,0.486
1,0.489
1,0.494
1,0.501
1,0.504
1,0.507
1,0.508
1,0.513
1,0.514
1,0.516
1,0.52
1,0.523
1,0.523
1,0.524
1,0.525
1,0.526
1,0.526
1,0.529
1,0.529
1,0.537
1,0.539
1,0.542
1,0.543
1,0.544
1,0.548
1,0.555
1,0.561
1,0.562
1,0.563
1,0.567
1,0.569
1,0.57
1,0.573
1,0.574
1,0.574
1,0.576
1,0.581
1,0.583
1,0.602
1,0.602
1,0.605
1,0.605
1,0.607
1,0.62
1,0.627
1,0.628
1,0.629
1,0.632
1,0.633
1,0.636
1,0.637
1,0.64
1,0.642
1,0.654
1,0.659
1,0.663
1,0.664
1,0.666
1,0.673
1,0.673
1,0.678
1,0.697
1,0.704
1,0.704
1,0.712
1,0.712
1,0.733
1,0.735
1,0.763
1,0.78
1,0.801
1,0.81
1,0.947
1,0.959
1,0.963
1,0.988
