"resp","rt"
0,0.78
1,0.367
1,0.373
1,0.387
1,0.394
1,0.397
1,0.417
1,0.422
1,0.422
1,0.424
1,0.432
1,0.432
1,0.437
1,0.44
1,0.449
1,0.45
1,0.459
1,0.461
1,0.462
1,0.464
1,0.465
1,0.468
1,0.472
1,0.472
1,0.477
1,0.48
1,0.493
1,0.493
1,0.493
1,0.496
1,0.498
1,0.498
1,0.503
1,0.506
1,0.506
1,0.516
1,0.521
1,0.521
1,0.522
1,0.524
1,0.526
1,0.527
1,0.535
1,0.537
1,0.538
1,0.538
1,0.54
1,0.54
1,0.541
1,0.541
1,0.542
1,0.543
1,0.543
1,0.544
1,0.544
1,0.544
1,0.546
1,0.551
1,0.555
1,0.555
1,0.558
1,0.561
1,0.562
1,0.562
1,0.565
1,0.571
1,0.571
1,0.571
1,0.573
1,0.573
1,0.574
1,0.576
1,0.576
1,0.577
1,0.579
1,0.58
1,0.581
1,0.581
1,0.582
1,0.583
1,0.585
1,0.586
1,0.587
1,0.588
1,0.589
1,0.59
1,0.591
1,0.591
1,0.593
1,0.593
1,0.593
1,0.596
1,0.599
1,0.599
1,0.599
1,0.601
1,0.601
1,0.601
1,0.602
1,0.602
1,0.614
1,0.614
1,0.622
1,0.622
1,0.623
1,0.623
1,0.624
1,0.63
1,0.631
1,0.633
1,0.637
1,0.637
1,0.638
1,0.642
1,0.647
1,0.652
1,0.653
1,0.653
1,0.654
1,0.655
1,0.656
1,0.66
1,0.661
1,0.663
1,0.664
1,0.664
1,0.666
1,0.668
1,0.67
1,0.672
1,0.672
1,0.672
1,0.674
1,0.683
1,0.685
1,0.686
1,0.69
1,0.693
1,0.693
1,0.703
1,0.704
1,0.705
1,0.706
1,0.706
1,0.71
1,0.711
1,0.712
1,0.716
1,0.717
1,0.732
1,0.737
1,0.738
1,0.74
1,0.741
1,0.754
1,0.76
1,0.764
1,0.766
1,0.766
1,0.767
1,0.771
1,0.772
1,0.772
1,0.782
1,0.787
1,0.792
1,0.792
1,0.795
1,0.798
1,0.811
1,0.818
1,0.823
1,0.839
1,0.845
1,0.863
1,0.874
1,0.878
1,0.894
1,0.895
1,0.909
1,0.911
1,0.927
1,0.932
1,0.933
1,0.939
1,0.941
1,0.956
1,0.993
1,1.015
1,1.105
1,1.126
1,1.167
1,1.176
1,1.179
1,1.236
