"resp","rt"
0,0.348
0,0.378
0,0.47
1,0.306
1,0.306
1,0.307
1,0.308
1,0.309
1,0.31
1,0.312
1,0.313
1,0.314
1,0.316
1,0.317
1,0.319
1,0.322
1,0.323
1,0.324
1,0.324
1,0.325
1,0.325
1,0.325
1,0.325
1,0.326
1,0.326
1,0.33
1,0.33
1,0.33
1,0.331
1,0.332
1,0.334
1,0.335
1,0.335
1,0.336
1,0.336
1,0.337
1,0.339
1,0.339
1,0.34
1,0.342
1,0.342
1,0.343
1,0.343
1,0.343
1,0.343
1,0.344
1,0.344
1,0.345
1,0.346
1,0.346
1,0.346
1,0.347
1,0.348
1,0.348
1,0.349
1,0.349
1,0.35
1,0.35
1,0.35
1,0.352
1,0.352
1,0.353
1,0.353
1,0.354
1,0.354
1,0.354
1,0.355
1,0.356
1,0.358
1,0.359
1,0.362
1,0.362
1,0.363
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.367
1,0.367
1,0.368
1,0.369
1,0.37
1,0.371
1,0.372
1,0.373
1,0.373
1,0.374
1,0.374
1,0.374
1,0.374
1,0.375
1,0.375
1,0.376
1,0.377
1,0.377
1,0.377
1,0.378
1,0.38
1,0.381
1,0.381
1,0.381
1,0.382
1,0.383
1,0.383
1,0.383
1,0.385
1,0.387
1,0.387
1,0.388
1,0.39
1,0.391
1,0.391
1,0.391
1,0.392
1,0.392
1,0.392
1,0.393
1,0.394
1,0.394
1,0.395
1,0.396
1,0.397
1,0.397
1,0.397
1,0.398
1,0.399
1,0.399
1,0.401
1,0.402
1,0.404
1,0.405
1,0.405
1,0.406
1,0.406
1,0.406
1,0.406
1,0.407
1,0.407
1,0.409
1,0.41
1,0.41
1,0.41
1,0.413
1,0.414
1,0.414
1,0.417
1,0.418
1,0.419
1,0.419
1,0.421
1,0.421
1,0.423
1,0.425
1,0.426
1,0.428
1,0.432
1,0.433
1,0.434
1,0.434
1,0.437
1,0.438
1,0.439
1,0.443
1,0.445
1,0.446
1,0.448
1,0.451
1,0.46
1,0.467
1,0.47
1,0.472
1,0.473
1,0.473
1,0.473
1,0.474
1,0.475
1,0.477
1,0.488
1,0.49
1,0.5
1,0.501
1,0.502
1,0.504
1,0.51
1,0.516
1,0.518
1,0.521
1,0.522
1,0.522
1,0.522
1,0.532
1,0.538
1,0.54
1,0.556
1,0.559
1,0.564
1,0.577
