"resp","rt"
0,0.403
0,0.407
0,0.447
1,0.275
1,0.283
1,0.287
1,0.292
1,0.293
1,0.296
1,0.298
1,0.307
1,0.308
1,0.308
1,0.312
1,0.314
1,0.315
1,0.315
1,0.316
1,0.316
1,0.317
1,0.319
1,0.321
1,0.324
1,0.332
1,0.332
1,0.333
1,0.334
1,0.336
1,0.336
1,0.338
1,0.338
1,0.339
1,0.341
1,0.342
1,0.343
1,0.343
1,0.343
1,0.345
1,0.345
1,0.345
1,0.346
1,0.347
1,0.349
1,0.35
1,0.351
1,0.351
1,0.351
1,0.354
1,0.354
1,0.355
1,0.355
1,0.355
1,0.357
1,0.357
1,0.357
1,0.357
1,0.358
1,0.359
1,0.359
1,0.36
1,0.36
1,0.36
1,0.361
1,0.361
1,0.361
1,0.362
1,0.363
1,0.363
1,0.363
1,0.364
1,0.364
1,0.365
1,0.365
1,0.366
1,0.366
1,0.367
1,0.368
1,0.369
1,0.37
1,0.37
1,0.37
1,0.37
1,0.371
1,0.371
1,0.371
1,0.371
1,0.371
1,0.372
1,0.372
1,0.373
1,0.374
1,0.374
1,0.374
1,0.376
1,0.376
1,0.377
1,0.377
1,0.378
1,0.378
1,0.378
1,0.38
1,0.38
1,0.381
1,0.381
1,0.381
1,0.383
1,0.384
1,0.384
1,0.384
1,0.385
1,0.385
1,0.387
1,0.387
1,0.387
1,0.388
1,0.388
1,0.388
1,0.389
1,0.39
1,0.391
1,0.391
1,0.393
1,0.393
1,0.395
1,0.395
1,0.397
1,0.399
1,0.399
1,0.4
1,0.4
1,0.402
1,0.402
1,0.402
1,0.402
1,0.403
1,0.407
1,0.41
1,0.411
1,0.411
1,0.412
1,0.415
1,0.416
1,0.416
1,0.416
1,0.417
1,0.418
1,0.418
1,0.42
1,0.42
1,0.423
1,0.425
1,0.425
1,0.426
1,0.426
1,0.428
1,0.428
1,0.429
1,0.429
1,0.43
1,0.433
1,0.433
1,0.435
1,0.436
1,0.438
1,0.438
1,0.44
1,0.441
1,0.441
1,0.448
1,0.45
1,0.45
1,0.452
1,0.456
1,0.456
1,0.459
1,0.46
1,0.475
1,0.476
1,0.483
1,0.484
1,0.484
1,0.492
1,0.497
1,0.508
1,0.513
1,0.521
1,0.526
1,0.531
1,0.551
1,0.554
1,0.556
1,0.556
1,0.568
1,0.59
1,0.601
1,0.622
1,0.629
1,0.641
1,0.661
