"resp","rt"
0,0.374
0,0.39
1,0.311
1,0.312
1,0.315
1,0.325
1,0.329
1,0.329
1,0.342
1,0.345
1,0.35
1,0.35
1,0.352
1,0.355
1,0.357
1,0.358
1,0.358
1,0.359
1,0.36
1,0.361
1,0.364
1,0.364
1,0.364
1,0.365
1,0.368
1,0.368
1,0.372
1,0.379
1,0.381
1,0.385
1,0.386
1,0.387
1,0.39
1,0.39
1,0.391
1,0.395
1,0.395
1,0.397
1,0.397
1,0.398
1,0.399
1,0.399
1,0.4
1,0.401
1,0.402
1,0.403
1,0.403
1,0.404
1,0.411
1,0.411
1,0.412
1,0.414
1,0.414
1,0.415
1,0.416
1,0.418
1,0.418
1,0.42
1,0.421
1,0.422
1,0.422
1,0.424
1,0.425
1,0.425
1,0.427
1,0.428
1,0.432
1,0.432
1,0.435
1,0.436
1,0.438
1,0.438
1,0.439
1,0.439
1,0.439
1,0.441
1,0.443
1,0.443
1,0.445
1,0.446
1,0.446
1,0.446
1,0.447
1,0.448
1,0.448
1,0.449
1,0.449
1,0.449
1,0.45
1,0.45
1,0.451
1,0.455
1,0.459
1,0.459
1,0.46
1,0.463
1,0.466
1,0.467
1,0.469
1,0.469
1,0.472
1,0.472
1,0.476
1,0.48
1,0.481
1,0.483
1,0.484
1,0.485
1,0.486
1,0.487
1,0.49
1,0.49
1,0.492
1,0.493
1,0.494
1,0.495
1,0.498
1,0.499
1,0.5
1,0.501
1,0.502
1,0.504
1,0.505
1,0.506
1,0.507
1,0.508
1,0.513
1,0.521
1,0.521
1,0.524
1,0.524
1,0.527
1,0.528
1,0.529
1,0.53
1,0.53
1,0.531
1,0.532
1,0.533
1,0.539
1,0.544
1,0.548
1,0.549
1,0.558
1,0.56
1,0.564
1,0.566
1,0.567
1,0.569
1,0.57
1,0.57
1,0.571
1,0.571
1,0.575
1,0.575
1,0.582
1,0.583
1,0.583
1,0.587
1,0.59
1,0.593
1,0.594
1,0.594
1,0.595
1,0.595
1,0.597
1,0.599
1,0.6
1,0.607
1,0.611
1,0.614
1,0.616
1,0.622
1,0.629
1,0.632
1,0.633
1,0.634
1,0.639
1,0.643
1,0.643
1,0.645
1,0.647
1,0.65
1,0.657
1,0.663
1,0.668
1,0.668
1,0.669
1,0.673
1,0.682
1,0.683
1,0.707
1,0.718
1,0.718
1,0.737
1,0.759
1,0.763
1,0.786
