"resp","rt"
0,0.379
0,0.383
1,0.307
1,0.324
1,0.325
1,0.328
1,0.333
1,0.334
1,0.335
1,0.335
1,0.338
1,0.338
1,0.339
1,0.34
1,0.341
1,0.342
1,0.346
1,0.346
1,0.348
1,0.349
1,0.352
1,0.352
1,0.352
1,0.355
1,0.355
1,0.358
1,0.359
1,0.359
1,0.359
1,0.359
1,0.359
1,0.36
1,0.36
1,0.361
1,0.361
1,0.362
1,0.362
1,0.365
1,0.365
1,0.367
1,0.369
1,0.369
1,0.37
1,0.373
1,0.374
1,0.375
1,0.375
1,0.376
1,0.376
1,0.377
1,0.378
1,0.379
1,0.379
1,0.38
1,0.38
1,0.38
1,0.38
1,0.381
1,0.381
1,0.382
1,0.382
1,0.385
1,0.386
1,0.387
1,0.387
1,0.387
1,0.387
1,0.388
1,0.389
1,0.391
1,0.391
1,0.392
1,0.394
1,0.394
1,0.395
1,0.395
1,0.395
1,0.396
1,0.397
1,0.399
1,0.399
1,0.4
1,0.401
1,0.401
1,0.401
1,0.401
1,0.403
1,0.404
1,0.404
1,0.405
1,0.406
1,0.409
1,0.41
1,0.411
1,0.412
1,0.412
1,0.413
1,0.413
1,0.413
1,0.415
1,0.416
1,0.417
1,0.417
1,0.418
1,0.419
1,0.42
1,0.42
1,0.42
1,0.42
1,0.421
1,0.421
1,0.423
1,0.425
1,0.425
1,0.425
1,0.425
1,0.426
1,0.427
1,0.427
1,0.428
1,0.431
1,0.436
1,0.437
1,0.437
1,0.437
1,0.438
1,0.438
1,0.44
1,0.44
1,0.441
1,0.442
1,0.445
1,0.448
1,0.45
1,0.451
1,0.453
1,0.453
1,0.454
1,0.455
1,0.456
1,0.456
1,0.458
1,0.46
1,0.462
1,0.463
1,0.464
1,0.47
1,0.472
1,0.473
1,0.476
1,0.476
1,0.48
1,0.484
1,0.487
1,0.489
1,0.491
1,0.494
1,0.496
1,0.496
1,0.498
1,0.5
1,0.508
1,0.521
1,0.53
1,0.532
1,0.532
1,0.532
1,0.533
1,0.536
1,0.54
1,0.547
1,0.547
1,0.548
1,0.557
1,0.558
1,0.559
1,0.56
1,0.563
1,0.567
1,0.568
1,0.57
1,0.576
1,0.581
1,0.582
1,0.584
1,0.599
1,0.605
1,0.606
1,0.611
1,0.611
1,0.622
1,0.623
1,0.626
1,0.643
1,0.645
1,0.678
1,0.69
